----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			379			260
ER		9.00			450.00			339			313
ER		9.00			450.00			376			248
ER		9.00			450.00			319			376
ER		9.00			450.00			391			281
ER		9.00			450.00			233			391
ER		9.00			450.00			448			226
ER		9.00			450.00			358			296
ER		9.00			450.00			345			261
ER		9.00			450.00			345			314
ER		9.00			450.00			359			337
ER		9.00			450.00			389			269
ER		9.00			450.00			398			286
ER		9.00			450.00			329			302
ER		9.00			450.00			405			238
ER		9.00			450.00			335			334
ER		9.00			450.00			279			366
ER		9.00			450.00			303			355
ER		9.00			450.00			326			298
ER		9.00			450.00			393			303
ER		9.00			450.00			391			281
ER		9.00			450.00			353			299
ER		9.00			450.00			410			268
ER		9.00			450.00			365			262
ER		9.00			450.00			325			316
ER		9.00			450.00			288			348
ER		9.00			450.00			295			312
ER		9.00			450.00			359			310
ER		9.00			450.00			376			276
ER		9.00			450.00			331			295
ER		9.00			450.00			366			300
ER		9.00			450.00			316			383
ER		9.00			450.00			347			280
ER		9.00			450.00			319			327
ER		9.00			450.00			311			345
ER		9.00			450.00			351			314
ER		9.00			450.00			339			319
ER		9.00			450.00			328			355
ER		9.00			450.00			363			311
ER		9.00			450.00			385			275
ER		9.00			450.00			309			306
ER		9.00			450.00			340			308
ER		9.00			450.00			367			304
ER		9.00			450.00			315			328
ER		9.00			450.00			380			280
ER		9.00			450.00			379			282
ER		9.00			450.00			306			384
ER		9.00			450.00			346			314
ER		9.00			450.00			325			319
ER		9.00			450.00			285			383
ER		9.00			450.00			416			282
ER		9.00			450.00			413			264
ER		9.00			450.00			380			264
ER		9.00			450.00			363			317
ER		9.00			450.00			326			320
ER		9.00			450.00			397			289
ER		9.00			450.00			388			253
ER		9.00			450.00			366			272
ER		9.00			450.00			362			318
ER		9.00			450.00			406			252
ER		9.00			450.00			405			266
ER		9.00			450.00			365			285
ER		9.00			450.00			401			237
ER		9.00			450.00			401			284
ER		9.00			450.00			309			333
ER		9.00			450.00			354			304
ER		9.00			450.00			379			223
ER		9.00			450.00			321			344
ER		9.00			450.00			365			305
ER		9.00			450.00			364			278
ER		9.00			450.00			380			279
ER		9.00			450.00			369			277
ER		9.00			450.00			315			299
ER		9.00			450.00			303			345
ER		9.00			450.00			344			270
ER		9.00			450.00			275			374
ER		9.00			450.00			318			372
ER		9.00			450.00			296			358
ER		9.00			450.00			306			326
ER		9.00			450.00			352			304
ER		9.00			450.00			376			259
ER		9.00			450.00			371			287
ER		9.00			450.00			371			305
ER		9.00			450.00			364			286
ER		9.00			450.00			352			294
ER		9.00			450.00			325			397
ER		9.00			450.00			376			279
ER		9.00			450.00			391			220
ER		9.00			450.00			382			291
ER		9.00			450.00			399			289
ER		9.00			450.00			372			253
ER		9.00			450.00			389			303
ER		9.00			450.00			318			301
ER		9.00			450.00			394			287
ER		9.00			450.00			350			286
ER		9.00			450.00			454			238
ER		9.00			450.00			316			358
ER		9.00			450.00			371			241
ER		9.00			450.00			363			289
ER		9.00			450.00			394			301
ER		9.00			450.00			395			271
ER		9.00			450.00			310			338
ER		9.00			450.00			378			258
ER		9.00			450.00			322			339
ER		9.00			450.00			393			271
ER		9.00			450.00			309			355
ER		9.00			450.00			423			250
ER		9.00			450.00			332			343
ER		9.00			450.00			378			303
ER		9.00			450.00			315			339
ER		9.00			450.00			412			244
ER		9.00			450.00			322			355
ER		9.00			450.00			273			369
ER		9.00			450.00			348			328
ER		9.00			450.00			442			218
ER		9.00			450.00			332			284
ER		9.00			450.00			369			250
ER		9.00			450.00			410			234
ER		9.00			450.00			371			258
ER		9.00			450.00			325			307
ER		9.00			450.00			387			270
ER		9.00			450.00			379			299
ER		9.00			450.00			218			392
ER		9.00			450.00			303			386
ER		9.00			450.00			355			273
ER		9.00			450.00			324			341
ER		9.00			450.00			403			277
ER		9.00			450.00			340			333
ER		9.00			450.00			320			371
ER		9.00			450.00			321			333
ER		9.00			450.00			338			352
ER		9.00			450.00			400			236
ER		9.00			450.00			370			269
ER		9.00			450.00			379			272
ER		9.00			450.00			222			434
ER		9.00			450.00			383			285
ER		9.00			450.00			387			301
ER		9.00			450.00			374			264
ER		9.00			450.00			300			344
ER		9.00			450.00			425			274
ER		9.00			450.00			344			318
ER		9.00			450.00			326			346
ER		9.00			450.00			293			371
ER		9.00			450.00			316			303
ER		9.00			450.00			407			252
ER		9.00			450.00			293			361
ER		9.00			450.00			364			244
ER		9.00			450.00			297			337
ER		9.00			450.00			287			376
ER		9.00			450.00			384			298
ER		9.00			450.00			329			391
ER		9.00			450.00			273			414
ER		9.00			450.00			380			286
ER		9.00			450.00			318			350
ER		9.00			450.00			350			294
ER		9.00			450.00			318			306
ER		9.00			450.00			319			323
ER		9.00			450.00			386			289
ER		9.00			450.00			388			311
ER		9.00			450.00			377			264
ER		9.00			450.00			313			369
ER		9.00			450.00			356			257
ER		9.00			450.00			378			288
ER		9.00			450.00			286			394
ER		9.00			450.00			369			300
ER		9.00			450.00			373			290
ER		9.00			450.00			358			293
ER		9.00			450.00			321			331
ER		9.00			450.00			359			296
ER		9.00			450.00			400			297
ER		9.00			450.00			426			228
ER		9.00			450.00			403			251
ER		9.00			450.00			299			361
ER		9.00			450.00			331			330
ER		9.00			450.00			337			344
ER		9.00			450.00			382			268
ER		9.00			450.00			396			305
ER		9.00			450.00			370			254
ER		9.00			450.00			453			220
ER		9.00			450.00			387			299
ER		9.00			450.00			353			340
ER		9.00			450.00			310			363
ER		9.00			450.00			330			297
ER		9.00			450.00			355			271
ER		9.00			450.00			376			304
ER		9.00			450.00			325			314
ER		9.00			450.00			344			331
ER		9.00			450.00			266			363
ER		9.00			450.00			291			405
ER		9.00			450.00			310			360
ER		9.00			450.00			434			273
ER		9.00			450.00			393			260
ER		9.00			450.00			386			293
ER		9.00			450.00			275			358
ER		9.00			450.00			348			322
ER		9.00			450.00			358			281
ER		9.00			450.00			387			309
ER		9.00			450.00			387			298
ER		9.00			450.00			406			227
ER		9.00			450.00			386			260
ER		9.00			450.00			363			286
ER		9.00			450.00			410			257
ER		9.00			450.00			480			197
ER		9.00			450.00			480			192
ER		9.00			450.00			276			398
ER		9.00			450.00			296			314
ER		9.00			450.00			273			351
ER		9.00			450.00			403			252
ER		9.00			450.00			336			330
ER		9.00			450.00			355			277
ER		9.00			450.00			325			327
ER		9.00			450.00			303			370
ER		9.00			450.00			321			301
ER		9.00			450.00			417			210
ER		9.00			450.00			286			367
ER		9.00			450.00			405			248
ER		9.00			450.00			315			354
ER		9.00			450.00			326			352
ER		9.00			450.00			379			293
ER		9.00			450.00			349			257
ER		9.00			450.00			433			228
ER		9.00			450.00			357			275
ER		9.00			450.00			358			270
ER		9.00			450.00			348			310
ER		9.00			450.00			348			316
ER		9.00			450.00			311			374
ER		9.00			450.00			300			384
ER		9.00			450.00			364			318
ER		9.00			450.00			416			264
ER		9.00			450.00			369			269
ER		9.00			450.00			417			257
ER		9.00			450.00			309			325
ER		9.00			450.00			308			330
ER		9.00			450.00			298			341
ER		9.00			450.00			356			335
ER		9.00			450.00			332			307
ER		9.00			450.00			316			340
ER		9.00			450.00			320			300
ER		9.00			450.00			299			333
ER		9.00			450.00			318			340
ER		9.00			450.00			361			297
ER		9.00			450.00			258			391
ER		9.00			450.00			338			315
ER		9.00			450.00			416			204
ER		9.00			450.00			409			267
ER		9.00			450.00			335			307
ER		9.00			450.00			320			377
ER		9.00			450.00			394			280
ER		9.00			450.00			366			321
ER		9.00			450.00			404			253
ER		9.00			450.00			370			266
ER		9.00			450.00			323			351
ER		9.00			450.00			417			249
ER		9.00			450.00			383			237
ER		9.00			450.00			305			325
ER		9.00			450.00			403			231
ER		9.00			450.00			446			271
ER		9.00			450.00			295			365
ER		9.00			450.00			332			317
ER		9.00			450.00			387			266
ER		9.00			450.00			363			286
ER		9.00			450.00			322			367
ER		9.00			450.00			345			300
ER		9.00			450.00			333			295
ER		9.00			450.00			285			329
ER		9.00			450.00			326			307
ER		9.00			450.00			378			293
ER		9.00			450.00			344			287
ER		9.00			450.00			327			356
ER		9.00			450.00			414			246
ER		9.00			450.00			320			302
ER		9.00			450.00			459			212
ER		9.00			450.00			313			356
ER		9.00			450.00			300			356
ER		9.00			450.00			358			259
ER		9.00			450.00			376			308
ER		9.00			450.00			362			252
ER		9.00			450.00			367			316
ER		9.00			450.00			386			280
ER		9.00			450.00			290			352
ER		9.00			450.00			320			381
ER		9.00			450.00			452			224
ER		9.00			450.00			357			292
ER		9.00			450.00			313			342
ER		9.00			450.00			370			282
ER		9.00			450.00			272			341
ER		9.00			450.00			338			288
ER		9.00			450.00			273			370
ER		9.00			450.00			305			356
ER		9.00			450.00			403			267
ER		9.00			450.00			301			397
ER		9.00			450.00			369			293
ER		9.00			450.00			336			286
ER		9.00			450.00			354			301
ER		9.00			450.00			415			282
ER		9.00			450.00			382			278
ER		9.00			450.00			346			309
ER		9.00			450.00			376			311
ER		9.00			450.00			345			282
ER		9.00			450.00			347			296
ER		9.00			450.00			355			329
ER		9.00			450.00			345			301
ER		9.00			450.00			352			299
ER		9.00			450.00			355			296
ER		9.00			450.00			391			318
ER		9.00			450.00			364			272
ER		9.00			450.00			312			335
ER		9.00			450.00			326			353
ER		9.00			450.00			315			331
ER		9.00			450.00			337			326
ER		9.00			450.00			427			233
ER		9.00			450.00			357			317
ER		9.00			450.00			332			321
ER		9.00			450.00			341			315
ER		9.00			450.00			316			344
ER		9.00			450.00			356			316
ER		9.00			450.00			424			235
ER		9.00			450.00			350			314
ER		9.00			450.00			397			245
ER		9.00			450.00			309			312
ER		9.00			450.00			331			326
ER		9.00			450.00			432			194
ER		9.00			450.00			334			329
ER		9.00			450.00			383			274
ER		9.00			450.00			479			201
ER		9.00			450.00			338			316
ER		9.00			450.00			360			317
ER		9.00			450.00			367			307
ER		9.00			450.00			396			253
ER		9.00			450.00			307			366
ER		9.00			450.00			355			316
ER		9.00			450.00			324			347
ER		9.00			450.00			384			267
ER		9.00			450.00			357			314
ER		9.00			450.00			368			305
ER		9.00			450.00			322			356
ER		9.00			450.00			308			384
ER		9.00			450.00			421			273
ER		9.00			450.00			416			283
ER		9.00			450.00			399			264
ER		9.00			450.00			345			262
ER		9.00			450.00			467			188
ER		9.00			450.00			341			315
ER		9.00			450.00			268			358
ER		9.00			450.00			338			350
ER		9.00			450.00			350			293
ER		9.00			450.00			342			347
ER		9.00			450.00			376			271
ER		9.00			450.00			397			259
ER		9.00			450.00			338			334
ER		9.00			450.00			320			340
ER		9.00			450.00			334			349
ER		9.00			450.00			402			239
ER		9.00			450.00			272			376
ER		9.00			450.00			333			341
ER		9.00			450.00			394			253
ER		9.00			450.00			331			308
ER		9.00			450.00			380			274
ER		9.00			450.00			363			341
ER		9.00			450.00			334			338
ER		9.00			450.00			444			248
ER		9.00			450.00			347			329
ER		9.00			450.00			411			230
ER		9.00			450.00			257			387
ER		9.00			450.00			277			349
ER		9.00			450.00			353			283
ER		9.00			450.00			319			348
ER		9.00			450.00			314			324
ER		9.00			450.00			355			303
ER		9.00			450.00			336			308
ER		9.00			450.00			420			228
ER		9.00			450.00			373			281
ER		9.00			450.00			331			283
ER		9.00			450.00			397			261
ER		9.00			450.00			405			282
ER		9.00			450.00			361			306
ER		9.00			450.00			329			334
ER		9.00			450.00			349			331
ER		9.00			450.00			389			264
ER		9.00			450.00			438			267
ER		9.00			450.00			339			305
ER		9.00			450.00			308			310
ER		9.00			450.00			340			354
ER		9.00			450.00			401			270
ER		9.00			450.00			347			289
ER		9.00			450.00			378			308
ER		9.00			450.00			375			271
ER		9.00			450.00			360			321
ER		9.00			450.00			316			374
ER		9.00			450.00			388			293
ER		9.00			450.00			313			343
ER		9.00			450.00			400			217
ER		9.00			450.00			355			291
ER		9.00			450.00			327			314
ER		9.00			450.00			340			301
ER		9.00			450.00			294			378
ER		9.00			450.00			319			331
ER		9.00			450.00			388			298
ER		9.00			450.00			352			361
ER		9.00			450.00			351			296
ER		9.00			450.00			358			295
ER		9.00			450.00			343			361
ER		9.00			450.00			373			305
ER		9.00			450.00			452			250
ER		9.00			450.00			480			184
ER		9.00			450.00			327			318
ER		9.00			450.00			350			299
ER		9.00			450.00			385			281
ER		9.00			450.00			402			251
ER		9.00			450.00			409			245
ER		9.00			450.00			306			341
ER		9.00			450.00			387			271
ER		9.00			450.00			410			277
ER		9.00			450.00			403			267
ER		9.00			450.00			351			339
ER		9.00			450.00			375			256
ER		9.00			450.00			311			291
ER		9.00			450.00			364			275
ER		9.00			450.00			339			291
ER		9.00			450.00			391			281
ER		9.00			450.00			395			256
ER		9.00			450.00			293			334
ER		9.00			450.00			351			308
ER		9.00			450.00			405			270
ER		9.00			450.00			393			282
ER		9.00			450.00			383			284
ER		9.00			450.00			403			272
ER		9.00			450.00			283			352
ER		9.00			450.00			377			279
ER		9.00			450.00			391			241
ER		9.00			450.00			369			295
ER		9.00			450.00			379			354
ER		9.00			450.00			322			319
ER		9.00			450.00			328			332
ER		9.00			450.00			343			284
ER		9.00			450.00			379			287
ER		9.00			450.00			340			307
ER		9.00			450.00			365			318
ER		9.00			450.00			430			222
ER		9.00			450.00			385			269
ER		9.00			450.00			424			248
ER		9.00			450.00			381			325
ER		9.00			450.00			341			372
ER		9.00			450.00			320			320
ER		9.00			450.00			343			318
ER		9.00			450.00			306			351
ER		9.00			450.00			358			275
ER		9.00			450.00			428			241
ER		9.00			450.00			376			277
ER		9.00			450.00			366			261
ER		9.00			450.00			307			362
ER		9.00			450.00			369			301
ER		9.00			450.00			332			303
ER		9.00			450.00			345			355
ER		9.00			450.00			352			323
ER		9.00			450.00			366			267
ER		9.00			450.00			320			323
ER		9.00			450.00			376			265
ER		9.00			450.00			390			242
ER		9.00			450.00			339			291
ER		9.00			450.00			404			248
ER		9.00			450.00			376			282
ER		9.00			450.00			288			382
ER		9.00			450.00			304			358
ER		9.00			450.00			339			322
ER		9.00			450.00			390			278
ER		9.00			450.00			405			290
ER		9.00			450.00			410			264
ER		9.00			450.00			359			331
ER		9.00			450.00			399			258
ER		9.00			450.00			312			325
ER		9.00			450.00			377			274
ER		9.00			450.00			354			303
ER		9.00			450.00			316			258
ER		9.00			450.00			322			346
ER		9.00			450.00			316			337
ER		9.00			450.00			387			267
ER		9.00			450.00			427			273
ER		9.00			450.00			366			294
ER		9.00			450.00			375			343
ER		9.00			450.00			268			369
ER		9.00			450.00			344			332
ER		9.00			450.00			325			332
ER		9.00			450.00			382			276
ER		9.00			450.00			310			327
ER		9.00			450.00			377			300
ER		9.00			450.00			367			298
ER		9.00			450.00			339			363
ER		9.00			450.00			307			356
ER		9.00			450.00			395			333
ER		9.00			450.00			353			293
ER		9.00			450.00			373			264
ER		9.00			450.00			373			282
ER		9.00			450.00			333			292
ER		9.00			450.00			375			277
ER		9.00			450.00			357			320
ER		9.00			450.00			316			318
ER		9.00			450.00			378			285
ER		9.00			450.00			346			360
ER		9.00			450.00			269			371
ER		9.00			450.00			410			221
ER		9.00			450.00			365			292
ER		9.00			450.00			379			268
ER		9.00			450.00			314			300
ER		9.00			450.00			335			310
ER		9.00			450.00			418			258
ER		9.00			450.00			405			262
ER		9.00			450.00			353			290
ER		9.00			450.00			426			251
ER		9.00			450.00			383			237
ER		9.00			450.00			390			303
ER		9.00			450.00			356			318
ER		9.00			450.00			344			281
ER		9.00			450.00			303			324
ER		9.00			450.00			295			382
ER		9.00			450.00			301			331
ER		9.00			450.00			319			355
ER		9.00			450.00			389			284
ER		9.00			450.00			374			309
ER		9.00			450.00			395			270
ER		9.00			450.00			401			227
ER		9.00			450.00			368			297
ER		9.00			450.00			382			305
ER		9.00			450.00			455			205
ER		9.00			450.00			347			312
ER		9.00			450.00			439			215
ER		9.00			450.00			426			283
ER		9.00			450.00			349			308
ER		9.00			450.00			407			234
ER		9.00			450.00			384			309
ER		9.00			450.00			396			294
ER		9.00			450.00			428			224
ER		9.00			450.00			303			346
ER		9.00			450.00			419			210
ER		9.00			450.00			401			291
ER		9.00			450.00			344			322
ER		9.00			450.00			359			309
ER		9.00			450.00			361			280
ER		9.00			450.00			359			302
ER		9.00			450.00			374			287
ER		9.00			450.00			353			319
ER		9.00			450.00			344			285
ER		9.00			450.00			362			297
ER		9.00			450.00			330			291
ER		9.00			450.00			359			314
ER		9.00			450.00			350			302
ER		9.00			450.00			411			275
ER		9.00			450.00			395			275
ER		9.00			450.00			349			321
ER		9.00			450.00			373			339
ER		9.00			450.00			347			311
ER		9.00			450.00			313			376
ER		9.00			450.00			339			303
ER		9.00			450.00			386			302
ER		9.00			450.00			379			274
ER		9.00			450.00			405			215
ER		9.00			450.00			362			334
ER		9.00			450.00			352			285
ER		9.00			450.00			406			250
ER		9.00			450.00			295			303
ER		9.00			450.00			299			326
ER		9.00			450.00			294			350
ER		9.00			450.00			428			238
ER		9.00			450.00			382			278
ER		9.00			450.00			385			258
ER		9.00			450.00			310			329
ER		9.00			450.00			362			272
ER		9.00			450.00			322			351
ER		9.00			450.00			337			331
ER		9.00			450.00			390			269
ER		9.00			450.00			381			336
ER		9.00			450.00			408			269
ER		9.00			450.00			219			422
ER		9.00			450.00			411			248
ER		9.00			450.00			385			260
ER		9.00			450.00			326			323
ER		9.00			450.00			333			303
ER		9.00			450.00			331			310
ER		9.00			450.00			411			283
ER		9.00			450.00			351			294
ER		9.00			450.00			373			274
ER		9.00			450.00			372			263
ER		9.00			450.00			373			280
ER		9.00			450.00			395			252
ER		9.00			450.00			389			256
ER		9.00			450.00			346			310
ER		9.00			450.00			448			242
ER		9.00			450.00			414			280
ER		9.00			450.00			336			300
ER		9.00			450.00			326			295
ER		9.00			450.00			299			348
ER		9.00			450.00			341			322
ER		9.00			450.00			430			256
ER		9.00			450.00			254			414
ER		9.00			450.00			385			299
ER		9.00			450.00			386			261
ER		9.00			450.00			351			308
ER		9.00			450.00			292			336
ER		9.00			450.00			427			223
ER		9.00			450.00			341			313
ER		9.00			450.00			343			293
ER		9.00			450.00			340			329
ER		9.00			450.00			371			239
ER		9.00			450.00			335			336
ER		9.00			450.00			345			316
ER		9.00			450.00			405			267
ER		9.00			450.00			321			351
ER		9.00			450.00			311			347
ER		9.00			450.00			369			266
ER		9.00			450.00			324			306
ER		9.00			450.00			304			347
ER		9.00			450.00			302			324
ER		9.00			450.00			330			315
ER		9.00			450.00			281			355
ER		9.00			450.00			331			338
ER		9.00			450.00			311			313
ER		9.00			450.00			388			283
ER		9.00			450.00			437			229
ER		9.00			450.00			282			382
ER		9.00			450.00			381			270
ER		9.00			450.00			422			255
ER		9.00			450.00			383			289
ER		9.00			450.00			382			328
ER		9.00			450.00			317			312
ER		9.00			450.00			345			306
ER		9.00			450.00			410			282
ER		9.00			450.00			325			294
ER		9.00			450.00			385			272
ER		9.00			450.00			325			313
ER		9.00			450.00			317			343
ER		9.00			450.00			361			282
ER		9.00			450.00			295			357
ER		9.00			450.00			396			282
ER		9.00			450.00			374			289
ER		9.00			450.00			383			273
ER		9.00			450.00			364			279
ER		9.00			450.00			345			319
ER		9.00			450.00			414			254
ER		9.00			450.00			382			264
ER		9.00			450.00			460			191
ER		9.00			450.00			452			160
ER		9.00			450.00			388			282
ER		9.00			450.00			398			256
ER		9.00			450.00			315			343
ER		9.00			450.00			325			319
ER		9.00			450.00			372			300
ER		9.00			450.00			312			338
ER		9.00			450.00			350			291
ER		9.00			450.00			319			367
ER		9.00			450.00			358			288
ER		9.00			450.00			342			260
ER		9.00			450.00			344			298
ER		9.00			450.00			245			375
ER		9.00			450.00			431			251
ER		9.00			450.00			357			274
ER		9.00			450.00			372			305
ER		9.00			450.00			304			367
ER		9.00			450.00			311			372
ER		9.00			450.00			337			308
ER		9.00			450.00			269			402
ER		9.00			450.00			358			269
ER		9.00			450.00			353			293
ER		9.00			450.00			340			309
ER		9.00			450.00			378			292
ER		9.00			450.00			420			254
ER		9.00			450.00			343			288
ER		9.00			450.00			362			289
ER		9.00			450.00			323			358
ER		9.00			450.00			301			372
ER		9.00			450.00			323			340
ER		9.00			450.00			348			310
ER		9.00			450.00			359			342
ER		9.00			450.00			419			223
ER		9.00			450.00			423			239
ER		9.00			450.00			341			307
ER		9.00			450.00			279			374
ER		9.00			450.00			350			290
ER		9.00			450.00			314			364
ER		9.00			450.00			332			317
ER		9.00			450.00			373			280
ER		9.00			450.00			357			325
ER		9.00			450.00			330			305
ER		9.00			450.00			337			308
ER		9.00			450.00			350			286
ER		9.00			450.00			308			314
ER		9.00			450.00			366			282
ER		9.00			450.00			319			331
ER		9.00			450.00			433			250
ER		9.00			450.00			381			274
ER		9.00			450.00			386			259
ER		9.00			450.00			341			338
ER		9.00			450.00			327			311
ER		9.00			450.00			355			317
ER		9.00			450.00			309			363
ER		9.00			450.00			362			316
ER		9.00			450.00			371			278
ER		9.00			450.00			380			279
ER		9.00			450.00			332			311
ER		9.00			450.00			344			286
ER		9.00			450.00			328			328
ER		9.00			450.00			361			319
ER		9.00			450.00			373			279
ER		9.00			450.00			378			302
ER		9.00			450.00			363			253
ER		9.00			450.00			335			306
ER		9.00			450.00			409			227
ER		9.00			450.00			313			329
ER		9.00			450.00			282			390
ER		9.00			450.00			334			298
ER		9.00			450.00			381			264
ER		9.00			450.00			316			297
ER		9.00			450.00			264			384
ER		9.00			450.00			323			297
ER		9.00			450.00			456			236
ER		9.00			450.00			398			264
ER		9.00			450.00			373			299
ER		9.00			450.00			278			369
ER		9.00			450.00			300			356
ER		9.00			450.00			376			316
ER		9.00			450.00			378			260
ER		9.00			450.00			358			305
ER		9.00			450.00			279			367
ER		9.00			450.00			436			227
ER		9.00			450.00			315			354
ER		9.00			450.00			368			363
ER		9.00			450.00			366			281
ER		9.00			450.00			339			310
ER		9.00			450.00			377			295
ER		9.00			450.00			404			236
ER		9.00			450.00			364			324
ER		9.00			450.00			383			279
ER		9.00			450.00			387			258
ER		9.00			450.00			405			254
ER		9.00			450.00			449			222
ER		9.00			450.00			287			363
ER		9.00			450.00			335			307
ER		9.00			450.00			332			367
ER		9.00			450.00			352			293
ER		9.00			450.00			331			327
ER		9.00			450.00			390			240
ER		9.00			450.00			379			286
ER		9.00			450.00			314			349
ER		9.00			450.00			442			208
ER		9.00			450.00			405			270
ER		9.00			450.00			423			238
ER		9.00			450.00			405			281
ER		9.00			450.00			370			288
ER		9.00			450.00			393			262
ER		9.00			450.00			352			273
ER		9.00			450.00			358			343
ER		9.00			450.00			428			246
ER		9.00			450.00			398			243
ER		9.00			450.00			389			274
ER		9.00			450.00			353			302
ER		9.00			450.00			400			272
ER		9.00			450.00			331			334
ER		9.00			450.00			354			297
ER		9.00			450.00			244			370
ER		9.00			450.00			372			306
ER		9.00			450.00			337			352
ER		9.00			450.00			325			322
ER		9.00			450.00			401			274
ER		9.00			450.00			372			296
ER		9.00			450.00			318			382
ER		9.00			450.00			398			268
ER		9.00			450.00			429			233
ER		9.00			450.00			330			304
ER		9.00			450.00			325			321
ER		9.00			450.00			316			378
ER		9.00			450.00			383			262
ER		9.00			450.00			375			304
ER		9.00			450.00			403			260
ER		9.00			450.00			378			324
ER		9.00			450.00			324			345
ER		9.00			450.00			297			370
ER		9.00			450.00			392			274
ER		9.00			450.00			308			253
ER		9.00			450.00			380			294
ER		9.00			450.00			305			297
ER		9.00			450.00			400			243
ER		9.00			450.00			416			242
ER		9.00			450.00			319			333
ER		9.00			450.00			416			287
ER		9.00			450.00			404			254
ER		9.00			450.00			339			326
ER		9.00			450.00			413			251
ER		9.00			450.00			372			291
ER		9.00			450.00			407			237
ER		9.00			450.00			323			325
ER		9.00			450.00			261			382
ER		9.00			450.00			333			341
ER		9.00			450.00			406			264
ER		9.00			450.00			412			259
ER		9.00			450.00			316			326
ER		9.00			450.00			449			229
ER		9.00			450.00			338			339
ER		9.00			450.00			369			286
ER		9.00			450.00			363			293
ER		9.00			450.00			336			293
ER		9.00			450.00			336			336
ER		9.00			450.00			338			338
ER		9.00			450.00			246			381
ER		9.00			450.00			296			326
ER		9.00			450.00			320			306
ER		9.00			450.00			380			270
ER		9.00			450.00			334			345
ER		9.00			450.00			416			236
ER		9.00			450.00			268			393
ER		9.00			450.00			335			350
ER		9.00			450.00			276			372
ER		9.00			450.00			363			302
ER		9.00			450.00			420			239
ER		9.00			450.00			314			312
ER		9.00			450.00			367			309
ER		9.00			450.00			320			352
ER		9.00			450.00			336			302
ER		9.00			450.00			421			230
ER		9.00			450.00			362			247
ER		9.00			450.00			391			273
ER		9.00			450.00			375			251
ER		9.00			450.00			346			336
ER		9.00			450.00			360			274
ER		9.00			450.00			341			272
ER		9.00			450.00			285			358
ER		9.00			450.00			390			265
ER		9.00			450.00			358			311
ER		9.00			450.00			371			284
ER		9.00			450.00			317			344
ER		9.00			450.00			388			275
ER		9.00			450.00			353			321
ER		9.00			450.00			340			343
ER		9.00			450.00			408			249
ER		9.00			450.00			313			330
ER		9.00			450.00			403			258
ER		9.00			450.00			382			277
ER		9.00			450.00			356			298
ER		9.00			450.00			369			305
ER		9.00			450.00			372			303
ER		9.00			450.00			391			268
ER		9.00			450.00			410			257
ER		9.00			450.00			408			244
ER		9.00			450.00			355			327
ER		9.00			450.00			398			275
ER		9.00			450.00			344			328
ER		9.00			450.00			325			303
ER		9.00			450.00			342			289
ER		9.00			450.00			386			282
ER		9.00			450.00			395			276
ER		9.00			450.00			349			269
ER		9.00			450.00			413			310
ER		9.00			450.00			446			229
ER		9.00			450.00			286			366
ER		9.00			450.00			394			264
ER		9.00			450.00			391			277
ER		9.00			450.00			406			262
ER		9.00			450.00			370			313
ER		9.00			450.00			315			306
ER		9.00			450.00			349			338
ER		9.00			450.00			440			251
ER		9.00			450.00			369			278
ER		9.00			450.00			334			282
ER		9.00			450.00			344			321
ER		9.00			450.00			368			285
ER		9.00			450.00			396			305
ER		9.00			450.00			298			313
ER		9.00			450.00			460			231
ER		9.00			450.00			403			239
ER		9.00			450.00			257			386
ER		9.00			450.00			334			270
ER		9.00			450.00			304			361
ER		9.00			450.00			289			409
ER		9.00			450.00			348			275
ER		9.00			450.00			339			364
ER		9.00			450.00			400			239
ER		9.00			450.00			379			290
ER		9.00			450.00			403			255
ER		9.00			450.00			376			261
ER		9.00			450.00			397			240
ER		9.00			450.00			405			243
ER		9.00			450.00			397			267
ER		9.00			450.00			262			359
ER		9.00			450.00			351			316
ER		9.00			450.00			330			311
ER		9.00			450.00			282			331
ER		9.00			450.00			338			315
ER		9.00			450.00			419			241
ER		9.00			450.00			356			281
ER		9.00			450.00			379			281
ER		9.00			450.00			321			326
ER		9.00			450.00			314			343
ER		9.00			450.00			307			301
ER		9.00			450.00			356			311
ER		9.00			450.00			353			266
ER		9.00			450.00			300			317
ER		9.00			450.00			328			293
ER		9.00			450.00			424			290
ER		9.00			450.00			410			247
ER		9.00			450.00			356			280
ER		9.00			450.00			345			314
ER		9.00			450.00			395			265
ER		9.00			450.00			373			291
ER		9.00			450.00			357			289
ER		9.00			450.00			265			360
ER		9.00			450.00			412			255
ER		9.00			450.00			290			323
ER		9.00			450.00			368			280
ER		9.00			450.00			368			235
ER		9.00			450.00			371			313
ER		9.00			450.00			364			295
ER		9.00			450.00			364			293
ER		9.00			450.00			271			386
ER		9.00			450.00			390			291
ER		9.00			450.00			430			234
ER		9.00			450.00			394			241
ER		9.00			450.00			390			284
ER		9.00			450.00			375			299
ER		9.00			450.00			356			319
ER		9.00			450.00			387			280
ER		9.00			450.00			310			338
ER		9.00			450.00			323			347
ER		9.00			450.00			294			341
ER		9.00			450.00			385			316
ER		9.00			450.00			268			392
ER		9.00			450.00			400			263
ER		9.00			450.00			344			322
ER		9.00			450.00			364			275
ER		9.00			450.00			467			198
