----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			374			305
ER		9.00			400.00			388			273
ER		9.00			400.00			380			262
ER		9.00			400.00			324			317
ER		9.00			400.00			334			352
ER		9.00			400.00			380			276
ER		9.00			400.00			392			262
ER		9.00			400.00			364			316
ER		9.00			400.00			375			288
ER		9.00			400.00			430			243
ER		9.00			400.00			423			247
ER		9.00			400.00			428			225
ER		9.00			400.00			386			287
ER		9.00			400.00			316			354
ER		9.00			400.00			376			301
ER		9.00			400.00			361			286
ER		9.00			400.00			337			322
ER		9.00			400.00			295			383
ER		9.00			400.00			375			235
ER		9.00			400.00			428			260
ER		9.00			400.00			333			271
ER		9.00			400.00			412			218
ER		9.00			400.00			321			347
ER		9.00			400.00			367			291
ER		9.00			400.00			368			303
ER		9.00			400.00			350			315
ER		9.00			400.00			330			334
ER		9.00			400.00			363			291
ER		9.00			400.00			324			301
ER		9.00			400.00			420			251
ER		9.00			400.00			337			283
ER		9.00			400.00			327			330
ER		9.00			400.00			339			288
ER		9.00			400.00			321			329
ER		9.00			400.00			348			294
ER		9.00			400.00			391			258
ER		9.00			400.00			370			298
ER		9.00			400.00			345			298
ER		9.00			400.00			353			358
ER		9.00			400.00			380			259
ER		9.00			400.00			284			334
ER		9.00			400.00			420			229
ER		9.00			400.00			392			264
ER		9.00			400.00			321			308
ER		9.00			400.00			279			339
ER		9.00			400.00			333			318
ER		9.00			400.00			309			339
ER		9.00			400.00			362			312
ER		9.00			400.00			307			389
ER		9.00			400.00			376			326
ER		9.00			400.00			381			305
ER		9.00			400.00			334			335
ER		9.00			400.00			336			340
ER		9.00			400.00			317			314
ER		9.00			400.00			339			341
ER		9.00			400.00			311			352
ER		9.00			400.00			415			296
ER		9.00			400.00			439			250
ER		9.00			400.00			291			380
ER		9.00			400.00			370			294
ER		9.00			400.00			294			337
ER		9.00			400.00			430			201
ER		9.00			400.00			256			389
ER		9.00			400.00			399			292
ER		9.00			400.00			410			259
ER		9.00			400.00			337			336
ER		9.00			400.00			307			349
ER		9.00			400.00			434			223
ER		9.00			400.00			373			306
ER		9.00			400.00			401			279
ER		9.00			400.00			361			305
ER		9.00			400.00			324			359
ER		9.00			400.00			386			273
ER		9.00			400.00			329			334
ER		9.00			400.00			414			252
ER		9.00			400.00			423			259
ER		9.00			400.00			374			298
ER		9.00			400.00			393			256
ER		9.00			400.00			362			300
ER		9.00			400.00			409			262
ER		9.00			400.00			355			271
ER		9.00			400.00			361			307
ER		9.00			400.00			306			369
ER		9.00			400.00			367			278
ER		9.00			400.00			340			277
ER		9.00			400.00			301			349
ER		9.00			400.00			400			240
ER		9.00			400.00			354			310
ER		9.00			400.00			354			319
ER		9.00			400.00			349			313
ER		9.00			400.00			299			345
ER		9.00			400.00			349			285
ER		9.00			400.00			416			242
ER		9.00			400.00			359			306
ER		9.00			400.00			434			260
ER		9.00			400.00			316			341
ER		9.00			400.00			388			264
ER		9.00			400.00			353			305
ER		9.00			400.00			388			269
ER		9.00			400.00			325			321
ER		9.00			400.00			343			295
ER		9.00			400.00			297			339
ER		9.00			400.00			374			280
ER		9.00			400.00			359			307
ER		9.00			400.00			285			371
ER		9.00			400.00			385			322
ER		9.00			400.00			413			230
ER		9.00			400.00			321			302
ER		9.00			400.00			336			321
ER		9.00			400.00			378			259
ER		9.00			400.00			343			312
ER		9.00			400.00			360			285
ER		9.00			400.00			289			383
ER		9.00			400.00			384			266
ER		9.00			400.00			391			300
ER		9.00			400.00			350			268
ER		9.00			400.00			350			301
ER		9.00			400.00			342			314
ER		9.00			400.00			366			308
ER		9.00			400.00			415			241
ER		9.00			400.00			416			261
ER		9.00			400.00			358			323
ER		9.00			400.00			368			282
ER		9.00			400.00			380			285
ER		9.00			400.00			308			358
ER		9.00			400.00			459			256
ER		9.00			400.00			410			248
ER		9.00			400.00			367			282
ER		9.00			400.00			381			294
ER		9.00			400.00			339			315
ER		9.00			400.00			334			288
ER		9.00			400.00			351			295
ER		9.00			400.00			385			276
ER		9.00			400.00			327			314
ER		9.00			400.00			401			247
ER		9.00			400.00			313			356
ER		9.00			400.00			332			343
ER		9.00			400.00			349			290
ER		9.00			400.00			314			346
ER		9.00			400.00			414			224
ER		9.00			400.00			353			278
ER		9.00			400.00			347			325
ER		9.00			400.00			320			325
ER		9.00			400.00			356			292
ER		9.00			400.00			361			280
ER		9.00			400.00			385			281
ER		9.00			400.00			270			366
ER		9.00			400.00			390			297
ER		9.00			400.00			377			300
ER		9.00			400.00			379			256
ER		9.00			400.00			394			277
ER		9.00			400.00			344			342
ER		9.00			400.00			457			218
ER		9.00			400.00			442			241
ER		9.00			400.00			368			270
ER		9.00			400.00			370			341
ER		9.00			400.00			302			379
ER		9.00			400.00			368			324
ER		9.00			400.00			322			314
ER		9.00			400.00			428			241
ER		9.00			400.00			405			228
ER		9.00			400.00			359			301
ER		9.00			400.00			335			337
ER		9.00			400.00			373			291
ER		9.00			400.00			427			206
ER		9.00			400.00			364			341
ER		9.00			400.00			388			222
ER		9.00			400.00			368			304
ER		9.00			400.00			406			273
ER		9.00			400.00			351			317
ER		9.00			400.00			426			246
ER		9.00			400.00			403			274
ER		9.00			400.00			322			341
ER		9.00			400.00			292			364
ER		9.00			400.00			394			280
ER		9.00			400.00			355			297
ER		9.00			400.00			353			320
ER		9.00			400.00			339			313
ER		9.00			400.00			369			273
ER		9.00			400.00			331			321
ER		9.00			400.00			432			281
ER		9.00			400.00			271			379
ER		9.00			400.00			354			305
ER		9.00			400.00			399			285
ER		9.00			400.00			338			323
ER		9.00			400.00			369			280
ER		9.00			400.00			385			270
ER		9.00			400.00			335			296
ER		9.00			400.00			335			308
ER		9.00			400.00			288			389
ER		9.00			400.00			367			307
ER		9.00			400.00			295			376
ER		9.00			400.00			303			362
ER		9.00			400.00			376			274
ER		9.00			400.00			322			273
ER		9.00			400.00			386			281
ER		9.00			400.00			402			274
ER		9.00			400.00			340			320
ER		9.00			400.00			338			302
ER		9.00			400.00			393			324
ER		9.00			400.00			332			308
ER		9.00			400.00			290			332
ER		9.00			400.00			357			319
ER		9.00			400.00			363			323
ER		9.00			400.00			384			275
ER		9.00			400.00			404			271
ER		9.00			400.00			315			313
ER		9.00			400.00			425			225
ER		9.00			400.00			346			319
ER		9.00			400.00			400			257
ER		9.00			400.00			379			295
ER		9.00			400.00			388			249
ER		9.00			400.00			337			300
ER		9.00			400.00			375			289
ER		9.00			400.00			397			253
ER		9.00			400.00			395			296
ER		9.00			400.00			426			265
ER		9.00			400.00			359			323
ER		9.00			400.00			412			268
ER		9.00			400.00			392			274
ER		9.00			400.00			464			219
ER		9.00			400.00			327			310
ER		9.00			400.00			465			208
ER		9.00			400.00			279			420
ER		9.00			400.00			388			248
ER		9.00			400.00			394			298
ER		9.00			400.00			363			285
ER		9.00			400.00			335			286
ER		9.00			400.00			352			319
ER		9.00			400.00			368			257
ER		9.00			400.00			369			254
ER		9.00			400.00			350			282
ER		9.00			400.00			257			405
ER		9.00			400.00			306			373
ER		9.00			400.00			368			316
ER		9.00			400.00			377			266
ER		9.00			400.00			314			319
ER		9.00			400.00			351			335
ER		9.00			400.00			377			287
ER		9.00			400.00			293			353
ER		9.00			400.00			467			219
ER		9.00			400.00			349			308
ER		9.00			400.00			399			269
ER		9.00			400.00			311			338
ER		9.00			400.00			438			181
ER		9.00			400.00			370			310
ER		9.00			400.00			349			299
ER		9.00			400.00			424			235
ER		9.00			400.00			400			251
ER		9.00			400.00			420			278
ER		9.00			400.00			326			286
ER		9.00			400.00			391			233
ER		9.00			400.00			370			322
ER		9.00			400.00			358			300
ER		9.00			400.00			332			372
ER		9.00			400.00			375			320
ER		9.00			400.00			381			299
ER		9.00			400.00			301			373
ER		9.00			400.00			320			333
ER		9.00			400.00			340			351
ER		9.00			400.00			384			279
ER		9.00			400.00			309			356
ER		9.00			400.00			420			215
ER		9.00			400.00			407			233
ER		9.00			400.00			316			301
ER		9.00			400.00			361			324
ER		9.00			400.00			334			305
ER		9.00			400.00			370			302
ER		9.00			400.00			338			317
ER		9.00			400.00			400			270
ER		9.00			400.00			384			261
ER		9.00			400.00			411			249
ER		9.00			400.00			347			330
ER		9.00			400.00			393			246
ER		9.00			400.00			413			281
ER		9.00			400.00			406			254
ER		9.00			400.00			333			311
ER		9.00			400.00			416			235
ER		9.00			400.00			326			334
ER		9.00			400.00			396			236
ER		9.00			400.00			267			355
ER		9.00			400.00			383			297
ER		9.00			400.00			343			330
ER		9.00			400.00			388			288
ER		9.00			400.00			300			398
ER		9.00			400.00			344			308
ER		9.00			400.00			346			328
ER		9.00			400.00			337			286
ER		9.00			400.00			400			269
ER		9.00			400.00			329			258
ER		9.00			400.00			375			302
ER		9.00			400.00			366			322
ER		9.00			400.00			320			364
ER		9.00			400.00			351			308
ER		9.00			400.00			385			295
ER		9.00			400.00			309			341
ER		9.00			400.00			359			262
ER		9.00			400.00			365			349
ER		9.00			400.00			420			235
ER		9.00			400.00			376			266
ER		9.00			400.00			322			306
ER		9.00			400.00			318			355
ER		9.00			400.00			428			265
ER		9.00			400.00			441			225
ER		9.00			400.00			367			298
ER		9.00			400.00			363			323
ER		9.00			400.00			299			331
ER		9.00			400.00			300			333
ER		9.00			400.00			276			384
ER		9.00			400.00			358			287
ER		9.00			400.00			313			327
ER		9.00			400.00			384			294
ER		9.00			400.00			395			248
ER		9.00			400.00			383			284
ER		9.00			400.00			299			292
ER		9.00			400.00			350			313
ER		9.00			400.00			340			308
ER		9.00			400.00			318			345
ER		9.00			400.00			318			351
ER		9.00			400.00			277			359
ER		9.00			400.00			345			314
ER		9.00			400.00			401			246
ER		9.00			400.00			250			379
ER		9.00			400.00			371			286
ER		9.00			400.00			319			343
ER		9.00			400.00			294			350
ER		9.00			400.00			257			370
ER		9.00			400.00			449			221
ER		9.00			400.00			358			283
ER		9.00			400.00			347			267
ER		9.00			400.00			379			297
ER		9.00			400.00			328			307
ER		9.00			400.00			305			334
ER		9.00			400.00			317			340
ER		9.00			400.00			359			319
ER		9.00			400.00			321			339
ER		9.00			400.00			258			412
ER		9.00			400.00			405			274
ER		9.00			400.00			381			313
ER		9.00			400.00			311			328
ER		9.00			400.00			324			322
ER		9.00			400.00			351			330
ER		9.00			400.00			363			249
ER		9.00			400.00			384			225
ER		9.00			400.00			423			255
ER		9.00			400.00			333			330
ER		9.00			400.00			391			256
ER		9.00			400.00			330			310
ER		9.00			400.00			375			300
ER		9.00			400.00			327			339
ER		9.00			400.00			386			319
ER		9.00			400.00			369			307
ER		9.00			400.00			394			289
ER		9.00			400.00			372			297
ER		9.00			400.00			324			317
ER		9.00			400.00			392			266
ER		9.00			400.00			433			216
ER		9.00			400.00			294			355
ER		9.00			400.00			362			263
ER		9.00			400.00			364			290
ER		9.00			400.00			288			353
ER		9.00			400.00			393			275
ER		9.00			400.00			411			294
ER		9.00			400.00			246			429
ER		9.00			400.00			351			287
ER		9.00			400.00			339			302
ER		9.00			400.00			334			296
ER		9.00			400.00			365			309
ER		9.00			400.00			400			270
ER		9.00			400.00			320			308
ER		9.00			400.00			398			268
ER		9.00			400.00			380			263
ER		9.00			400.00			345			304
ER		9.00			400.00			326			339
ER		9.00			400.00			408			249
ER		9.00			400.00			301			351
ER		9.00			400.00			371			291
ER		9.00			400.00			289			380
ER		9.00			400.00			312			303
ER		9.00			400.00			345			297
ER		9.00			400.00			440			236
ER		9.00			400.00			287			361
ER		9.00			400.00			382			243
ER		9.00			400.00			399			244
ER		9.00			400.00			441			193
ER		9.00			400.00			379			251
ER		9.00			400.00			357			273
ER		9.00			400.00			282			367
ER		9.00			400.00			356			330
ER		9.00			400.00			278			387
ER		9.00			400.00			379			298
ER		9.00			400.00			387			268
ER		9.00			400.00			314			331
ER		9.00			400.00			366			275
ER		9.00			400.00			433			233
ER		9.00			400.00			388			270
ER		9.00			400.00			382			319
ER		9.00			400.00			405			287
ER		9.00			400.00			387			255
ER		9.00			400.00			347			285
ER		9.00			400.00			297			312
ER		9.00			400.00			434			243
ER		9.00			400.00			397			306
ER		9.00			400.00			377			289
ER		9.00			400.00			369			316
ER		9.00			400.00			349			344
ER		9.00			400.00			362			296
ER		9.00			400.00			382			292
ER		9.00			400.00			351			331
ER		9.00			400.00			375			258
ER		9.00			400.00			354			313
ER		9.00			400.00			387			289
ER		9.00			400.00			279			396
ER		9.00			400.00			346			304
ER		9.00			400.00			331			353
ER		9.00			400.00			333			312
ER		9.00			400.00			255			382
ER		9.00			400.00			404			263
ER		9.00			400.00			314			300
ER		9.00			400.00			354			288
ER		9.00			400.00			359			332
ER		9.00			400.00			367			274
ER		9.00			400.00			363			281
ER		9.00			400.00			362			270
ER		9.00			400.00			286			339
ER		9.00			400.00			441			200
ER		9.00			400.00			442			218
ER		9.00			400.00			425			284
ER		9.00			400.00			361			281
ER		9.00			400.00			340			318
ER		9.00			400.00			427			246
ER		9.00			400.00			336			303
ER		9.00			400.00			339			319
ER		9.00			400.00			325			327
ER		9.00			400.00			432			220
ER		9.00			400.00			343			372
ER		9.00			400.00			357			286
ER		9.00			400.00			421			272
ER		9.00			400.00			412			254
ER		9.00			400.00			343			317
ER		9.00			400.00			392			296
ER		9.00			400.00			348			280
ER		9.00			400.00			345			270
ER		9.00			400.00			354			274
ER		9.00			400.00			405			238
ER		9.00			400.00			383			293
ER		9.00			400.00			389			281
ER		9.00			400.00			363			290
ER		9.00			400.00			391			274
ER		9.00			400.00			340			267
ER		9.00			400.00			314			339
ER		9.00			400.00			386			268
ER		9.00			400.00			430			197
ER		9.00			400.00			321			334
ER		9.00			400.00			346			259
ER		9.00			400.00			331			332
ER		9.00			400.00			395			276
ER		9.00			400.00			345			322
ER		9.00			400.00			334			334
ER		9.00			400.00			371			266
ER		9.00			400.00			393			305
ER		9.00			400.00			279			353
ER		9.00			400.00			295			348
ER		9.00			400.00			373			319
ER		9.00			400.00			348			306
ER		9.00			400.00			318			366
ER		9.00			400.00			404			261
ER		9.00			400.00			418			253
ER		9.00			400.00			298			354
ER		9.00			400.00			385			301
ER		9.00			400.00			295			331
ER		9.00			400.00			368			284
ER		9.00			400.00			352			337
ER		9.00			400.00			417			263
ER		9.00			400.00			335			302
ER		9.00			400.00			275			314
ER		9.00			400.00			299			368
ER		9.00			400.00			361			289
ER		9.00			400.00			288			364
ER		9.00			400.00			378			264
ER		9.00			400.00			388			283
ER		9.00			400.00			333			318
ER		9.00			400.00			366			265
ER		9.00			400.00			385			269
ER		9.00			400.00			354			358
ER		9.00			400.00			404			299
ER		9.00			400.00			367			298
ER		9.00			400.00			371			279
ER		9.00			400.00			313			362
ER		9.00			400.00			386			276
ER		9.00			400.00			313			345
ER		9.00			400.00			328			334
ER		9.00			400.00			304			347
ER		9.00			400.00			376			286
ER		9.00			400.00			397			269
ER		9.00			400.00			434			243
ER		9.00			400.00			348			259
ER		9.00			400.00			330			311
ER		9.00			400.00			355			319
ER		9.00			400.00			410			256
ER		9.00			400.00			372			301
ER		9.00			400.00			314			309
ER		9.00			400.00			340			335
ER		9.00			400.00			381			298
ER		9.00			400.00			376			302
ER		9.00			400.00			350			340
ER		9.00			400.00			350			320
ER		9.00			400.00			220			426
ER		9.00			400.00			381			259
ER		9.00			400.00			329			246
ER		9.00			400.00			338			332
ER		9.00			400.00			305			328
ER		9.00			400.00			420			238
ER		9.00			400.00			358			263
ER		9.00			400.00			309			322
ER		9.00			400.00			385			302
ER		9.00			400.00			348			292
ER		9.00			400.00			327			332
ER		9.00			400.00			418			276
ER		9.00			400.00			401			257
ER		9.00			400.00			376			244
ER		9.00			400.00			340			312
ER		9.00			400.00			377			248
ER		9.00			400.00			349			316
ER		9.00			400.00			399			263
ER		9.00			400.00			323			302
ER		9.00			400.00			448			215
ER		9.00			400.00			382			237
ER		9.00			400.00			347			315
ER		9.00			400.00			383			276
ER		9.00			400.00			340			285
ER		9.00			400.00			376			269
ER		9.00			400.00			335			334
ER		9.00			400.00			368			313
ER		9.00			400.00			333			289
ER		9.00			400.00			395			289
ER		9.00			400.00			399			250
ER		9.00			400.00			326			369
ER		9.00			400.00			400			256
ER		9.00			400.00			353			306
ER		9.00			400.00			303			336
ER		9.00			400.00			350			315
ER		9.00			400.00			370			289
ER		9.00			400.00			309			311
ER		9.00			400.00			379			276
ER		9.00			400.00			404			271
ER		9.00			400.00			418			217
ER		9.00			400.00			381			284
ER		9.00			400.00			285			358
ER		9.00			400.00			406			255
ER		9.00			400.00			376			272
ER		9.00			400.00			336			352
ER		9.00			400.00			375			227
ER		9.00			400.00			352			326
ER		9.00			400.00			420			238
ER		9.00			400.00			423			244
ER		9.00			400.00			376			273
ER		9.00			400.00			353			278
ER		9.00			400.00			372			262
ER		9.00			400.00			350			287
ER		9.00			400.00			396			264
ER		9.00			400.00			418			260
ER		9.00			400.00			327			305
ER		9.00			400.00			365			268
ER		9.00			400.00			346			303
ER		9.00			400.00			316			366
ER		9.00			400.00			318			333
ER		9.00			400.00			352			278
ER		9.00			400.00			404			236
ER		9.00			400.00			277			368
ER		9.00			400.00			272			374
ER		9.00			400.00			396			290
ER		9.00			400.00			392			299
ER		9.00			400.00			370			254
ER		9.00			400.00			343			297
ER		9.00			400.00			364			292
ER		9.00			400.00			374			278
ER		9.00			400.00			295			356
ER		9.00			400.00			316			297
ER		9.00			400.00			328			282
ER		9.00			400.00			444			270
ER		9.00			400.00			418			248
ER		9.00			400.00			339			295
ER		9.00			400.00			444			233
ER		9.00			400.00			350			324
ER		9.00			400.00			371			338
ER		9.00			400.00			382			271
ER		9.00			400.00			344			297
ER		9.00			400.00			350			266
ER		9.00			400.00			319			313
ER		9.00			400.00			412			252
ER		9.00			400.00			391			234
ER		9.00			400.00			386			280
ER		9.00			400.00			333			314
ER		9.00			400.00			366			319
ER		9.00			400.00			443			263
ER		9.00			400.00			347			268
ER		9.00			400.00			273			361
ER		9.00			400.00			418			244
ER		9.00			400.00			297			380
ER		9.00			400.00			461			195
ER		9.00			400.00			355			317
ER		9.00			400.00			442			199
ER		9.00			400.00			278			425
ER		9.00			400.00			374			287
ER		9.00			400.00			324			366
ER		9.00			400.00			356			302
ER		9.00			400.00			334			333
ER		9.00			400.00			293			369
ER		9.00			400.00			360			290
ER		9.00			400.00			440			263
ER		9.00			400.00			368			301
ER		9.00			400.00			376			266
ER		9.00			400.00			415			232
ER		9.00			400.00			358			293
ER		9.00			400.00			332			342
ER		9.00			400.00			325			296
ER		9.00			400.00			328			393
ER		9.00			400.00			384			287
ER		9.00			400.00			336			270
ER		9.00			400.00			372			294
ER		9.00			400.00			370			288
ER		9.00			400.00			354			326
ER		9.00			400.00			394			314
ER		9.00			400.00			353			289
ER		9.00			400.00			345			322
ER		9.00			400.00			309			330
ER		9.00			400.00			410			258
ER		9.00			400.00			319			329
ER		9.00			400.00			409			265
ER		9.00			400.00			375			268
ER		9.00			400.00			309			331
ER		9.00			400.00			355			335
ER		9.00			400.00			397			246
ER		9.00			400.00			356			279
ER		9.00			400.00			359			291
ER		9.00			400.00			377			285
ER		9.00			400.00			386			253
ER		9.00			400.00			388			257
ER		9.00			400.00			409			231
ER		9.00			400.00			349			258
ER		9.00			400.00			347			296
ER		9.00			400.00			391			286
ER		9.00			400.00			339			295
ER		9.00			400.00			298			334
ER		9.00			400.00			372			299
ER		9.00			400.00			369			276
ER		9.00			400.00			412			275
ER		9.00			400.00			312			329
ER		9.00			400.00			329			343
ER		9.00			400.00			391			295
ER		9.00			400.00			255			367
ER		9.00			400.00			293			347
ER		9.00			400.00			296			331
ER		9.00			400.00			383			258
ER		9.00			400.00			342			311
ER		9.00			400.00			393			285
ER		9.00			400.00			363			282
ER		9.00			400.00			361			295
ER		9.00			400.00			350			337
ER		9.00			400.00			389			308
ER		9.00			400.00			376			252
ER		9.00			400.00			401			273
ER		9.00			400.00			391			265
ER		9.00			400.00			392			316
ER		9.00			400.00			352			276
ER		9.00			400.00			325			321
ER		9.00			400.00			317			339
ER		9.00			400.00			315			355
ER		9.00			400.00			385			296
ER		9.00			400.00			359			288
ER		9.00			400.00			381			287
ER		9.00			400.00			412			229
ER		9.00			400.00			330			319
ER		9.00			400.00			318			316
ER		9.00			400.00			393			283
ER		9.00			400.00			375			290
ER		9.00			400.00			422			258
ER		9.00			400.00			419			260
ER		9.00			400.00			359			262
ER		9.00			400.00			391			279
ER		9.00			400.00			383			309
ER		9.00			400.00			287			315
ER		9.00			400.00			449			220
ER		9.00			400.00			352			318
ER		9.00			400.00			360			284
ER		9.00			400.00			296			342
ER		9.00			400.00			338			299
ER		9.00			400.00			314			374
ER		9.00			400.00			395			268
ER		9.00			400.00			327			346
ER		9.00			400.00			326			329
ER		9.00			400.00			310			378
ER		9.00			400.00			346			300
ER		9.00			400.00			425			240
ER		9.00			400.00			378			279
ER		9.00			400.00			354			316
ER		9.00			400.00			319			301
ER		9.00			400.00			340			296
ER		9.00			400.00			373			271
ER		9.00			400.00			361			315
ER		9.00			400.00			353			296
ER		9.00			400.00			383			271
ER		9.00			400.00			392			266
ER		9.00			400.00			361			284
ER		9.00			400.00			444			257
ER		9.00			400.00			339			307
ER		9.00			400.00			362			344
ER		9.00			400.00			378			278
ER		9.00			400.00			347			297
ER		9.00			400.00			410			261
ER		9.00			400.00			394			262
ER		9.00			400.00			243			388
ER		9.00			400.00			354			326
ER		9.00			400.00			417			243
ER		9.00			400.00			344			331
ER		9.00			400.00			368			252
ER		9.00			400.00			341			333
ER		9.00			400.00			345			314
ER		9.00			400.00			353			345
ER		9.00			400.00			369			270
ER		9.00			400.00			382			295
ER		9.00			400.00			354			306
ER		9.00			400.00			466			234
ER		9.00			400.00			360			297
ER		9.00			400.00			361			258
ER		9.00			400.00			380			255
ER		9.00			400.00			423			269
ER		9.00			400.00			423			253
ER		9.00			400.00			398			260
ER		9.00			400.00			348			264
ER		9.00			400.00			388			274
ER		9.00			400.00			357			313
ER		9.00			400.00			362			289
ER		9.00			400.00			404			240
ER		9.00			400.00			373			279
ER		9.00			400.00			415			224
ER		9.00			400.00			405			265
ER		9.00			400.00			404			296
ER		9.00			400.00			321			333
ER		9.00			400.00			414			242
ER		9.00			400.00			329			347
ER		9.00			400.00			411			289
ER		9.00			400.00			358			321
ER		9.00			400.00			457			210
ER		9.00			400.00			349			315
ER		9.00			400.00			344			300
ER		9.00			400.00			353			282
ER		9.00			400.00			399			260
ER		9.00			400.00			329			314
ER		9.00			400.00			331			327
ER		9.00			400.00			324			333
ER		9.00			400.00			326			320
ER		9.00			400.00			356			251
ER		9.00			400.00			312			360
ER		9.00			400.00			334			329
ER		9.00			400.00			383			259
ER		9.00			400.00			345			271
ER		9.00			400.00			399			260
ER		9.00			400.00			350			313
ER		9.00			400.00			381			294
ER		9.00			400.00			347			297
ER		9.00			400.00			462			234
ER		9.00			400.00			302			401
ER		9.00			400.00			373			277
ER		9.00			400.00			347			315
ER		9.00			400.00			436			254
ER		9.00			400.00			385			321
ER		9.00			400.00			428			228
ER		9.00			400.00			346			315
ER		9.00			400.00			398			287
ER		9.00			400.00			377			288
ER		9.00			400.00			347			271
ER		9.00			400.00			300			354
ER		9.00			400.00			379			306
ER		9.00			400.00			374			296
ER		9.00			400.00			415			289
ER		9.00			400.00			306			327
ER		9.00			400.00			346			302
ER		9.00			400.00			379			261
ER		9.00			400.00			383			310
ER		9.00			400.00			355			289
ER		9.00			400.00			325			300
ER		9.00			400.00			361			307
ER		9.00			400.00			421			251
ER		9.00			400.00			341			316
ER		9.00			400.00			374			365
ER		9.00			400.00			398			256
ER		9.00			400.00			319			330
ER		9.00			400.00			382			284
ER		9.00			400.00			294			385
ER		9.00			400.00			360			259
ER		9.00			400.00			373			293
ER		9.00			400.00			343			304
ER		9.00			400.00			392			267
ER		9.00			400.00			308			296
ER		9.00			400.00			300			345
ER		9.00			400.00			409			288
ER		9.00			400.00			347			350
ER		9.00			400.00			420			243
ER		9.00			400.00			415			258
ER		9.00			400.00			346			285
ER		9.00			400.00			352			313
ER		9.00			400.00			395			281
ER		9.00			400.00			392			318
ER		9.00			400.00			376			274
ER		9.00			400.00			342			288
ER		9.00			400.00			281			377
ER		9.00			400.00			353			343
ER		9.00			400.00			316			344
ER		9.00			400.00			373			269
ER		9.00			400.00			353			316
ER		9.00			400.00			370			268
ER		9.00			400.00			396			283
ER		9.00			400.00			396			257
ER		9.00			400.00			452			198
ER		9.00			400.00			342			290
ER		9.00			400.00			398			234
ER		9.00			400.00			331			363
ER		9.00			400.00			369			269
ER		9.00			400.00			427			247
ER		9.00			400.00			355			309
ER		9.00			400.00			362			294
ER		9.00			400.00			382			265
ER		9.00			400.00			350			316
ER		9.00			400.00			408			271
ER		9.00			400.00			308			316
ER		9.00			400.00			369			268
ER		9.00			400.00			322			314
ER		9.00			400.00			428			238
ER		9.00			400.00			301			337
ER		9.00			400.00			411			299
ER		9.00			400.00			392			271
ER		9.00			400.00			422			235
ER		9.00			400.00			355			315
ER		9.00			400.00			325			330
ER		9.00			400.00			378			279
ER		9.00			400.00			390			290
ER		9.00			400.00			334			314
ER		9.00			400.00			349			268
ER		9.00			400.00			408			256
ER		9.00			400.00			330			310
ER		9.00			400.00			329			360
ER		9.00			400.00			342			345
ER		9.00			400.00			411			244
ER		9.00			400.00			348			282
ER		9.00			400.00			383			288
ER		9.00			400.00			353			255
ER		9.00			400.00			434			227
ER		9.00			400.00			361			271
ER		9.00			400.00			383			269
ER		9.00			400.00			349			299
ER		9.00			400.00			387			209
ER		9.00			400.00			386			270
ER		9.00			400.00			419			263
ER		9.00			400.00			373			266
ER		9.00			400.00			420			254
ER		9.00			400.00			365			264
ER		9.00			400.00			420			230
ER		9.00			400.00			315			372
ER		9.00			400.00			335			321
ER		9.00			400.00			351			324
ER		9.00			400.00			245			384
ER		9.00			400.00			338			293
ER		9.00			400.00			343			338
ER		9.00			400.00			433			195
ER		9.00			400.00			356			278
ER		9.00			400.00			393			282
ER		9.00			400.00			401			269
ER		9.00			400.00			347			297
ER		9.00			400.00			349			278
ER		9.00			400.00			365			325
ER		9.00			400.00			391			253
ER		9.00			400.00			299			369
ER		9.00			400.00			386			250
ER		9.00			400.00			306			312
ER		9.00			400.00			311			320
ER		9.00			400.00			389			260
ER		9.00			400.00			360			277
ER		9.00			400.00			352			308
ER		9.00			400.00			334			328
ER		9.00			400.00			286			359
ER		9.00			400.00			292			341
ER		9.00			400.00			319			337
ER		9.00			400.00			386			279
ER		9.00			400.00			444			216
ER		9.00			400.00			432			219
ER		9.00			400.00			404			258
ER		9.00			400.00			358			307
ER		9.00			400.00			388			264
ER		9.00			400.00			336			305
ER		9.00			400.00			440			180
ER		9.00			400.00			351			317
ER		9.00			400.00			349			283
ER		9.00			400.00			375			282
ER		9.00			400.00			356			305
ER		9.00			400.00			376			261
ER		9.00			400.00			338			330
ER		9.00			400.00			359			280
ER		9.00			400.00			286			325
ER		9.00			400.00			302			349
ER		9.00			400.00			365			304
ER		9.00			400.00			376			312
ER		9.00			400.00			385			270
ER		9.00			400.00			340			277
ER		9.00			400.00			337			377
ER		9.00			400.00			421			248
ER		9.00			400.00			378			247
ER		9.00			400.00			412			238
ER		9.00			400.00			346			307
ER		9.00			400.00			320			347
ER		9.00			400.00			402			248
ER		9.00			400.00			361			286
ER		9.00			400.00			309			332
ER		9.00			400.00			372			278
ER		9.00			400.00			456			194
ER		9.00			400.00			405			234
ER		9.00			400.00			385			260
ER		9.00			400.00			444			228
ER		9.00			400.00			337			353
ER		9.00			400.00			388			253
ER		9.00			400.00			339			289
ER		9.00			400.00			394			289
ER		9.00			400.00			394			277
ER		9.00			400.00			371			299
ER		9.00			400.00			349			281
ER		9.00			400.00			310			340
