----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			342			314
ER		9.00			500.00			329			341
ER		9.00			500.00			331			308
ER		9.00			500.00			410			244
ER		9.00			500.00			386			281
ER		9.00			500.00			369			303
ER		9.00			500.00			435			244
ER		9.00			500.00			346			346
ER		9.00			500.00			395			301
ER		9.00			500.00			277			370
ER		9.00			500.00			286			347
ER		9.00			500.00			411			271
ER		9.00			500.00			436			214
ER		9.00			500.00			373			267
ER		9.00			500.00			308			364
ER		9.00			500.00			314			362
ER		9.00			500.00			346			293
ER		9.00			500.00			299			334
ER		9.00			500.00			373			322
ER		9.00			500.00			360			281
ER		9.00			500.00			381			319
ER		9.00			500.00			434			258
ER		9.00			500.00			343			302
ER		9.00			500.00			397			285
ER		9.00			500.00			354			270
ER		9.00			500.00			385			289
ER		9.00			500.00			361			283
ER		9.00			500.00			400			254
ER		9.00			500.00			346			342
ER		9.00			500.00			378			288
ER		9.00			500.00			353			351
ER		9.00			500.00			345			326
ER		9.00			500.00			385			249
ER		9.00			500.00			360			278
ER		9.00			500.00			307			373
ER		9.00			500.00			337			288
ER		9.00			500.00			338			326
ER		9.00			500.00			338			343
ER		9.00			500.00			364			279
ER		9.00			500.00			381			250
ER		9.00			500.00			338			309
ER		9.00			500.00			326			319
ER		9.00			500.00			360			314
ER		9.00			500.00			383			219
ER		9.00			500.00			302			307
ER		9.00			500.00			301			338
ER		9.00			500.00			260			344
ER		9.00			500.00			416			209
ER		9.00			500.00			325			305
ER		9.00			500.00			338			301
ER		9.00			500.00			379			302
ER		9.00			500.00			409			211
ER		9.00			500.00			287			380
ER		9.00			500.00			370			302
ER		9.00			500.00			389			305
ER		9.00			500.00			343			350
ER		9.00			500.00			388			247
ER		9.00			500.00			442			206
ER		9.00			500.00			333			348
ER		9.00			500.00			292			378
ER		9.00			500.00			348			290
ER		9.00			500.00			369			297
ER		9.00			500.00			348			314
ER		9.00			500.00			335			340
ER		9.00			500.00			309			360
ER		9.00			500.00			393			255
ER		9.00			500.00			323			319
ER		9.00			500.00			329			323
ER		9.00			500.00			359			314
ER		9.00			500.00			390			272
ER		9.00			500.00			348			309
ER		9.00			500.00			276			366
ER		9.00			500.00			271			332
ER		9.00			500.00			346			286
ER		9.00			500.00			325			299
ER		9.00			500.00			390			257
ER		9.00			500.00			398			305
ER		9.00			500.00			352			336
ER		9.00			500.00			338			301
ER		9.00			500.00			389			271
ER		9.00			500.00			363			287
ER		9.00			500.00			379			283
ER		9.00			500.00			338			312
ER		9.00			500.00			388			281
ER		9.00			500.00			402			225
ER		9.00			500.00			326			329
ER		9.00			500.00			388			254
ER		9.00			500.00			372			262
ER		9.00			500.00			325			313
ER		9.00			500.00			351			313
ER		9.00			500.00			335			299
ER		9.00			500.00			331			294
ER		9.00			500.00			371			295
ER		9.00			500.00			405			286
ER		9.00			500.00			305			355
ER		9.00			500.00			412			251
ER		9.00			500.00			410			231
ER		9.00			500.00			363			306
ER		9.00			500.00			338			367
ER		9.00			500.00			369			270
ER		9.00			500.00			361			352
ER		9.00			500.00			390			255
ER		9.00			500.00			332			300
ER		9.00			500.00			342			299
ER		9.00			500.00			318			348
ER		9.00			500.00			387			296
ER		9.00			500.00			305			344
ER		9.00			500.00			395			259
ER		9.00			500.00			319			327
ER		9.00			500.00			421			267
ER		9.00			500.00			395			273
ER		9.00			500.00			426			281
ER		9.00			500.00			389			268
ER		9.00			500.00			310			321
ER		9.00			500.00			308			328
ER		9.00			500.00			326			339
ER		9.00			500.00			407			294
ER		9.00			500.00			336			325
ER		9.00			500.00			411			240
ER		9.00			500.00			346			315
ER		9.00			500.00			349			309
ER		9.00			500.00			245			372
ER		9.00			500.00			353			295
ER		9.00			500.00			353			276
ER		9.00			500.00			316			356
ER		9.00			500.00			272			385
ER		9.00			500.00			298			366
ER		9.00			500.00			283			355
ER		9.00			500.00			409			254
ER		9.00			500.00			262			362
ER		9.00			500.00			403			236
ER		9.00			500.00			416			256
ER		9.00			500.00			402			241
ER		9.00			500.00			355			269
ER		9.00			500.00			362			281
ER		9.00			500.00			380			258
ER		9.00			500.00			298			333
ER		9.00			500.00			355			331
ER		9.00			500.00			380			286
ER		9.00			500.00			386			299
ER		9.00			500.00			338			294
ER		9.00			500.00			357			325
ER		9.00			500.00			390			278
ER		9.00			500.00			287			310
ER		9.00			500.00			307			359
ER		9.00			500.00			414			249
ER		9.00			500.00			364			325
ER		9.00			500.00			405			275
ER		9.00			500.00			391			240
ER		9.00			500.00			252			368
ER		9.00			500.00			375			306
ER		9.00			500.00			369			249
ER		9.00			500.00			338			325
ER		9.00			500.00			414			281
ER		9.00			500.00			365			308
ER		9.00			500.00			423			244
ER		9.00			500.00			420			221
ER		9.00			500.00			354			281
ER		9.00			500.00			358			292
ER		9.00			500.00			396			279
ER		9.00			500.00			367			288
ER		9.00			500.00			338			339
ER		9.00			500.00			312			360
ER		9.00			500.00			413			244
ER		9.00			500.00			379			311
ER		9.00			500.00			371			298
ER		9.00			500.00			322			359
ER		9.00			500.00			301			382
ER		9.00			500.00			370			272
ER		9.00			500.00			394			276
ER		9.00			500.00			344			325
ER		9.00			500.00			411			275
ER		9.00			500.00			363			338
ER		9.00			500.00			339			311
ER		9.00			500.00			306			338
ER		9.00			500.00			394			271
ER		9.00			500.00			370			249
ER		9.00			500.00			343			322
ER		9.00			500.00			266			386
ER		9.00			500.00			383			242
ER		9.00			500.00			371			295
ER		9.00			500.00			347			340
ER		9.00			500.00			438			214
ER		9.00			500.00			371			323
ER		9.00			500.00			333			315
ER		9.00			500.00			365			297
ER		9.00			500.00			341			301
ER		9.00			500.00			330			343
ER		9.00			500.00			370			295
ER		9.00			500.00			369			296
ER		9.00			500.00			400			305
ER		9.00			500.00			385			290
ER		9.00			500.00			374			304
ER		9.00			500.00			251			386
ER		9.00			500.00			385			305
ER		9.00			500.00			284			374
ER		9.00			500.00			323			359
ER		9.00			500.00			388			274
ER		9.00			500.00			314			306
ER		9.00			500.00			412			272
ER		9.00			500.00			380			289
ER		9.00			500.00			285			362
ER		9.00			500.00			336			389
ER		9.00			500.00			381			296
ER		9.00			500.00			299			366
ER		9.00			500.00			337			337
ER		9.00			500.00			388			269
ER		9.00			500.00			313			332
ER		9.00			500.00			371			330
ER		9.00			500.00			384			248
ER		9.00			500.00			352			347
ER		9.00			500.00			358			302
ER		9.00			500.00			323			270
ER		9.00			500.00			349			332
ER		9.00			500.00			401			233
ER		9.00			500.00			450			252
ER		9.00			500.00			351			262
ER		9.00			500.00			374			312
ER		9.00			500.00			366			294
ER		9.00			500.00			378			288
ER		9.00			500.00			369			290
ER		9.00			500.00			343			294
ER		9.00			500.00			386			272
ER		9.00			500.00			412			236
ER		9.00			500.00			333			267
ER		9.00			500.00			316			332
ER		9.00			500.00			247			407
ER		9.00			500.00			412			236
ER		9.00			500.00			433			253
ER		9.00			500.00			365			313
ER		9.00			500.00			404			240
ER		9.00			500.00			410			238
ER		9.00			500.00			374			307
ER		9.00			500.00			348			251
ER		9.00			500.00			370			306
ER		9.00			500.00			244			366
ER		9.00			500.00			339			343
ER		9.00			500.00			285			338
ER		9.00			500.00			323			325
ER		9.00			500.00			306			302
ER		9.00			500.00			391			280
ER		9.00			500.00			340			333
ER		9.00			500.00			371			266
ER		9.00			500.00			322			327
ER		9.00			500.00			374			259
ER		9.00			500.00			367			274
ER		9.00			500.00			373			290
ER		9.00			500.00			333			337
ER		9.00			500.00			351			292
ER		9.00			500.00			335			287
ER		9.00			500.00			382			291
ER		9.00			500.00			300			350
ER		9.00			500.00			388			269
ER		9.00			500.00			466			171
ER		9.00			500.00			352			306
ER		9.00			500.00			423			245
ER		9.00			500.00			301			386
ER		9.00			500.00			229			383
ER		9.00			500.00			330			369
ER		9.00			500.00			316			313
ER		9.00			500.00			405			236
ER		9.00			500.00			384			300
ER		9.00			500.00			302			335
ER		9.00			500.00			304			337
ER		9.00			500.00			307			361
ER		9.00			500.00			257			384
ER		9.00			500.00			408			253
ER		9.00			500.00			403			302
ER		9.00			500.00			346			312
ER		9.00			500.00			357			344
ER		9.00			500.00			316			355
ER		9.00			500.00			409			247
ER		9.00			500.00			376			308
ER		9.00			500.00			386			300
ER		9.00			500.00			364			310
ER		9.00			500.00			376			266
ER		9.00			500.00			368			287
ER		9.00			500.00			309			327
ER		9.00			500.00			346			334
ER		9.00			500.00			351			265
ER		9.00			500.00			317			339
ER		9.00			500.00			362			319
ER		9.00			500.00			376			258
ER		9.00			500.00			472			195
ER		9.00			500.00			347			338
ER		9.00			500.00			395			287
ER		9.00			500.00			355			282
ER		9.00			500.00			340			320
ER		9.00			500.00			315			297
ER		9.00			500.00			287			355
ER		9.00			500.00			336			311
ER		9.00			500.00			273			353
ER		9.00			500.00			401			239
ER		9.00			500.00			428			235
ER		9.00			500.00			272			351
ER		9.00			500.00			300			330
ER		9.00			500.00			331			364
ER		9.00			500.00			276			342
ER		9.00			500.00			361			289
ER		9.00			500.00			327			302
ER		9.00			500.00			415			231
ER		9.00			500.00			430			228
ER		9.00			500.00			304			344
ER		9.00			500.00			323			323
ER		9.00			500.00			330			318
ER		9.00			500.00			375			269
ER		9.00			500.00			470			195
ER		9.00			500.00			402			246
ER		9.00			500.00			304			378
ER		9.00			500.00			321			343
ER		9.00			500.00			448			242
ER		9.00			500.00			342			286
ER		9.00			500.00			334			311
ER		9.00			500.00			371			318
ER		9.00			500.00			356			305
ER		9.00			500.00			337			335
ER		9.00			500.00			376			305
ER		9.00			500.00			266			392
ER		9.00			500.00			394			299
ER		9.00			500.00			386			274
ER		9.00			500.00			322			293
ER		9.00			500.00			333			360
ER		9.00			500.00			357			293
ER		9.00			500.00			308			329
ER		9.00			500.00			387			287
ER		9.00			500.00			288			359
ER		9.00			500.00			286			332
ER		9.00			500.00			369			302
ER		9.00			500.00			357			296
ER		9.00			500.00			373			279
ER		9.00			500.00			306			386
ER		9.00			500.00			329			316
ER		9.00			500.00			367			320
ER		9.00			500.00			337			332
ER		9.00			500.00			324			339
ER		9.00			500.00			294			355
ER		9.00			500.00			331			327
ER		9.00			500.00			351			306
ER		9.00			500.00			337			320
ER		9.00			500.00			318			308
ER		9.00			500.00			381			303
ER		9.00			500.00			273			385
ER		9.00			500.00			273			393
ER		9.00			500.00			324			346
ER		9.00			500.00			370			353
ER		9.00			500.00			356			339
ER		9.00			500.00			346			290
ER		9.00			500.00			254			392
ER		9.00			500.00			341			259
ER		9.00			500.00			350			317
ER		9.00			500.00			412			251
ER		9.00			500.00			371			246
ER		9.00			500.00			337			308
ER		9.00			500.00			390			242
ER		9.00			500.00			259			404
ER		9.00			500.00			306			343
ER		9.00			500.00			207			462
ER		9.00			500.00			318			302
ER		9.00			500.00			410			246
ER		9.00			500.00			394			297
ER		9.00			500.00			363			277
ER		9.00			500.00			360			298
ER		9.00			500.00			387			277
ER		9.00			500.00			299			315
ER		9.00			500.00			331			294
ER		9.00			500.00			290			360
ER		9.00			500.00			318			336
ER		9.00			500.00			378			246
ER		9.00			500.00			348			314
ER		9.00			500.00			330			320
ER		9.00			500.00			413			329
ER		9.00			500.00			268			389
ER		9.00			500.00			332			325
ER		9.00			500.00			404			262
ER		9.00			500.00			363			311
ER		9.00			500.00			416			238
ER		9.00			500.00			377			260
ER		9.00			500.00			380			282
ER		9.00			500.00			445			192
ER		9.00			500.00			404			280
ER		9.00			500.00			379			272
ER		9.00			500.00			439			239
ER		9.00			500.00			350			315
ER		9.00			500.00			360			324
ER		9.00			500.00			298			401
ER		9.00			500.00			377			274
ER		9.00			500.00			336			359
ER		9.00			500.00			472			189
ER		9.00			500.00			292			361
ER		9.00			500.00			268			355
ER		9.00			500.00			362			259
ER		9.00			500.00			303			376
ER		9.00			500.00			325			311
ER		9.00			500.00			287			327
ER		9.00			500.00			388			258
ER		9.00			500.00			360			310
ER		9.00			500.00			367			312
ER		9.00			500.00			355			301
ER		9.00			500.00			375			265
ER		9.00			500.00			356			298
ER		9.00			500.00			322			315
ER		9.00			500.00			356			278
ER		9.00			500.00			359			323
ER		9.00			500.00			337			333
ER		9.00			500.00			369			296
ER		9.00			500.00			391			305
ER		9.00			500.00			304			345
ER		9.00			500.00			388			268
ER		9.00			500.00			340			335
ER		9.00			500.00			316			340
ER		9.00			500.00			369			295
ER		9.00			500.00			337			328
ER		9.00			500.00			404			242
ER		9.00			500.00			350			322
ER		9.00			500.00			362			297
ER		9.00			500.00			298			320
ER		9.00			500.00			360			295
ER		9.00			500.00			378			302
ER		9.00			500.00			321			356
ER		9.00			500.00			402			276
ER		9.00			500.00			373			252
ER		9.00			500.00			359			307
ER		9.00			500.00			417			224
ER		9.00			500.00			325			365
ER		9.00			500.00			293			309
ER		9.00			500.00			289			402
ER		9.00			500.00			416			242
ER		9.00			500.00			420			248
ER		9.00			500.00			369			280
ER		9.00			500.00			354			281
ER		9.00			500.00			376			293
ER		9.00			500.00			270			379
ER		9.00			500.00			312			361
ER		9.00			500.00			377			274
ER		9.00			500.00			354			312
ER		9.00			500.00			409			298
ER		9.00			500.00			352			354
ER		9.00			500.00			420			238
ER		9.00			500.00			377			300
ER		9.00			500.00			380			287
ER		9.00			500.00			311			306
ER		9.00			500.00			399			296
ER		9.00			500.00			354			265
ER		9.00			500.00			358			307
ER		9.00			500.00			335			297
ER		9.00			500.00			431			251
ER		9.00			500.00			365			295
ER		9.00			500.00			352			291
ER		9.00			500.00			352			292
ER		9.00			500.00			225			400
ER		9.00			500.00			390			274
ER		9.00			500.00			378			282
ER		9.00			500.00			296			325
ER		9.00			500.00			326			365
ER		9.00			500.00			234			334
ER		9.00			500.00			390			274
ER		9.00			500.00			333			360
ER		9.00			500.00			388			275
ER		9.00			500.00			226			409
ER		9.00			500.00			335			318
ER		9.00			500.00			333			358
ER		9.00			500.00			302			345
ER		9.00			500.00			358			313
ER		9.00			500.00			322			289
ER		9.00			500.00			450			235
ER		9.00			500.00			340			309
ER		9.00			500.00			369			329
ER		9.00			500.00			445			250
ER		9.00			500.00			290			349
ER		9.00			500.00			399			248
ER		9.00			500.00			224			383
ER		9.00			500.00			368			341
ER		9.00			500.00			332			349
ER		9.00			500.00			325			301
ER		9.00			500.00			361			284
ER		9.00			500.00			398			265
ER		9.00			500.00			327			353
ER		9.00			500.00			415			219
ER		9.00			500.00			420			244
ER		9.00			500.00			356			264
ER		9.00			500.00			343			308
ER		9.00			500.00			343			318
ER		9.00			500.00			313			279
ER		9.00			500.00			373			309
ER		9.00			500.00			387			288
ER		9.00			500.00			292			355
ER		9.00			500.00			482			209
ER		9.00			500.00			349			302
ER		9.00			500.00			449			234
ER		9.00			500.00			407			245
ER		9.00			500.00			403			281
ER		9.00			500.00			362			247
ER		9.00			500.00			302			382
ER		9.00			500.00			399			253
ER		9.00			500.00			311			350
ER		9.00			500.00			372			334
ER		9.00			500.00			281			338
ER		9.00			500.00			346			307
ER		9.00			500.00			325			326
ER		9.00			500.00			334			324
ER		9.00			500.00			369			342
ER		9.00			500.00			325			281
ER		9.00			500.00			297			358
ER		9.00			500.00			377			251
ER		9.00			500.00			353			307
ER		9.00			500.00			418			304
ER		9.00			500.00			358			302
ER		9.00			500.00			334			334
ER		9.00			500.00			360			299
ER		9.00			500.00			435			240
ER		9.00			500.00			379			291
ER		9.00			500.00			355			311
ER		9.00			500.00			379			272
ER		9.00			500.00			337			298
ER		9.00			500.00			339			300
ER		9.00			500.00			434			239
ER		9.00			500.00			332			304
ER		9.00			500.00			358			299
ER		9.00			500.00			329			337
ER		9.00			500.00			355			281
ER		9.00			500.00			338			314
ER		9.00			500.00			395			263
ER		9.00			500.00			347			301
ER		9.00			500.00			378			300
ER		9.00			500.00			364			272
ER		9.00			500.00			341			282
ER		9.00			500.00			386			304
ER		9.00			500.00			348			304
ER		9.00			500.00			408			271
ER		9.00			500.00			263			329
ER		9.00			500.00			322			326
ER		9.00			500.00			365			277
ER		9.00			500.00			388			304
ER		9.00			500.00			375			308
ER		9.00			500.00			307			366
ER		9.00			500.00			430			184
ER		9.00			500.00			395			312
ER		9.00			500.00			329			334
ER		9.00			500.00			278			371
ER		9.00			500.00			277			373
ER		9.00			500.00			289			343
ER		9.00			500.00			263			431
ER		9.00			500.00			330			321
ER		9.00			500.00			316			345
ER		9.00			500.00			361			276
ER		9.00			500.00			430			279
ER		9.00			500.00			420			241
ER		9.00			500.00			325			321
ER		9.00			500.00			366			281
ER		9.00			500.00			345			289
ER		9.00			500.00			312			343
ER		9.00			500.00			253			331
ER		9.00			500.00			347			302
ER		9.00			500.00			253			372
ER		9.00			500.00			347			301
ER		9.00			500.00			330			341
ER		9.00			500.00			331			295
ER		9.00			500.00			400			287
ER		9.00			500.00			325			344
ER		9.00			500.00			342			281
ER		9.00			500.00			349			313
ER		9.00			500.00			344			326
ER		9.00			500.00			269			405
ER		9.00			500.00			358			294
ER		9.00			500.00			326			361
ER		9.00			500.00			317			332
ER		9.00			500.00			310			324
ER		9.00			500.00			458			245
ER		9.00			500.00			365			328
ER		9.00			500.00			390			241
ER		9.00			500.00			370			315
ER		9.00			500.00			314			313
ER		9.00			500.00			272			345
ER		9.00			500.00			369			263
ER		9.00			500.00			361			299
ER		9.00			500.00			341			307
ER		9.00			500.00			460			177
ER		9.00			500.00			291			375
ER		9.00			500.00			424			230
ER		9.00			500.00			353			291
ER		9.00			500.00			303			370
ER		9.00			500.00			364			304
ER		9.00			500.00			335			327
ER		9.00			500.00			302			355
ER		9.00			500.00			382			249
ER		9.00			500.00			312			379
ER		9.00			500.00			290			364
ER		9.00			500.00			301			330
ER		9.00			500.00			386			281
ER		9.00			500.00			399			268
ER		9.00			500.00			327			341
ER		9.00			500.00			420			216
ER		9.00			500.00			317			340
ER		9.00			500.00			350			337
ER		9.00			500.00			444			274
ER		9.00			500.00			396			285
ER		9.00			500.00			358			301
ER		9.00			500.00			425			242
ER		9.00			500.00			352			319
ER		9.00			500.00			287			367
ER		9.00			500.00			304			357
ER		9.00			500.00			381			290
ER		9.00			500.00			374			296
ER		9.00			500.00			381			245
ER		9.00			500.00			371			236
ER		9.00			500.00			328			284
ER		9.00			500.00			396			223
ER		9.00			500.00			364			285
ER		9.00			500.00			422			209
ER		9.00			500.00			413			238
ER		9.00			500.00			369			300
ER		9.00			500.00			379			292
ER		9.00			500.00			362			316
ER		9.00			500.00			347			316
ER		9.00			500.00			327			354
ER		9.00			500.00			304			369
ER		9.00			500.00			357			278
ER		9.00			500.00			317			323
ER		9.00			500.00			302			353
ER		9.00			500.00			302			357
ER		9.00			500.00			395			274
ER		9.00			500.00			409			259
ER		9.00			500.00			284			336
ER		9.00			500.00			381			271
ER		9.00			500.00			300			359
ER		9.00			500.00			407			215
ER		9.00			500.00			456			262
ER		9.00			500.00			337			320
ER		9.00			500.00			349			271
ER		9.00			500.00			327			337
ER		9.00			500.00			349			324
ER		9.00			500.00			389			261
ER		9.00			500.00			320			328
ER		9.00			500.00			424			228
ER		9.00			500.00			422			222
ER		9.00			500.00			304			293
ER		9.00			500.00			329			345
ER		9.00			500.00			349			299
ER		9.00			500.00			385			288
ER		9.00			500.00			333			329
ER		9.00			500.00			381			321
ER		9.00			500.00			344			321
ER		9.00			500.00			431			239
ER		9.00			500.00			293			353
ER		9.00			500.00			313			330
ER		9.00			500.00			321			333
ER		9.00			500.00			213			443
ER		9.00			500.00			353			316
ER		9.00			500.00			366			284
ER		9.00			500.00			337			325
ER		9.00			500.00			320			336
ER		9.00			500.00			390			246
ER		9.00			500.00			304			368
ER		9.00			500.00			378			291
ER		9.00			500.00			419			245
ER		9.00			500.00			402			287
ER		9.00			500.00			439			281
ER		9.00			500.00			336			340
ER		9.00			500.00			361			291
ER		9.00			500.00			322			324
ER		9.00			500.00			378			283
ER		9.00			500.00			362			290
ER		9.00			500.00			462			202
ER		9.00			500.00			336			284
ER		9.00			500.00			337			326
ER		9.00			500.00			374			276
ER		9.00			500.00			303			325
ER		9.00			500.00			426			241
ER		9.00			500.00			333			328
ER		9.00			500.00			334			316
ER		9.00			500.00			354			322
ER		9.00			500.00			328			360
ER		9.00			500.00			352			255
ER		9.00			500.00			234			419
ER		9.00			500.00			398			280
ER		9.00			500.00			350			301
ER		9.00			500.00			401			269
ER		9.00			500.00			339			328
ER		9.00			500.00			382			288
ER		9.00			500.00			284			364
ER		9.00			500.00			357			280
ER		9.00			500.00			271			329
ER		9.00			500.00			319			323
ER		9.00			500.00			336			332
ER		9.00			500.00			310			353
ER		9.00			500.00			289			356
ER		9.00			500.00			361			285
ER		9.00			500.00			410			310
ER		9.00			500.00			376			284
ER		9.00			500.00			402			265
ER		9.00			500.00			350			319
ER		9.00			500.00			378			289
ER		9.00			500.00			401			273
ER		9.00			500.00			345			340
ER		9.00			500.00			396			279
ER		9.00			500.00			366			274
ER		9.00			500.00			323			346
ER		9.00			500.00			276			323
ER		9.00			500.00			393			263
ER		9.00			500.00			398			290
ER		9.00			500.00			353			276
ER		9.00			500.00			368			298
ER		9.00			500.00			287			378
ER		9.00			500.00			433			272
ER		9.00			500.00			406			227
ER		9.00			500.00			384			315
ER		9.00			500.00			354			284
ER		9.00			500.00			384			313
ER		9.00			500.00			384			302
ER		9.00			500.00			403			229
ER		9.00			500.00			350			321
ER		9.00			500.00			356			325
ER		9.00			500.00			359			332
ER		9.00			500.00			302			322
ER		9.00			500.00			368			224
ER		9.00			500.00			415			249
ER		9.00			500.00			322			387
ER		9.00			500.00			452			219
ER		9.00			500.00			264			448
ER		9.00			500.00			353			321
ER		9.00			500.00			484			213
ER		9.00			500.00			350			298
ER		9.00			500.00			291			379
ER		9.00			500.00			317			304
ER		9.00			500.00			415			211
ER		9.00			500.00			280			373
ER		9.00			500.00			341			320
ER		9.00			500.00			368			299
ER		9.00			500.00			354			325
ER		9.00			500.00			378			262
ER		9.00			500.00			339			309
ER		9.00			500.00			263			378
ER		9.00			500.00			324			329
ER		9.00			500.00			383			248
ER		9.00			500.00			370			320
ER		9.00			500.00			350			324
ER		9.00			500.00			425			290
ER		9.00			500.00			427			247
ER		9.00			500.00			352			268
ER		9.00			500.00			286			403
ER		9.00			500.00			364			286
ER		9.00			500.00			345			301
ER		9.00			500.00			299			388
ER		9.00			500.00			353			307
ER		9.00			500.00			416			234
ER		9.00			500.00			302			387
ER		9.00			500.00			361			308
ER		9.00			500.00			327			311
ER		9.00			500.00			310			346
ER		9.00			500.00			321			341
ER		9.00			500.00			356			282
ER		9.00			500.00			328			353
ER		9.00			500.00			347			286
ER		9.00			500.00			387			289
ER		9.00			500.00			317			309
ER		9.00			500.00			395			262
ER		9.00			500.00			327			306
ER		9.00			500.00			415			244
ER		9.00			500.00			390			301
ER		9.00			500.00			344			375
ER		9.00			500.00			415			226
ER		9.00			500.00			433			234
ER		9.00			500.00			260			409
ER		9.00			500.00			314			329
ER		9.00			500.00			384			271
ER		9.00			500.00			310			412
ER		9.00			500.00			415			251
ER		9.00			500.00			380			239
ER		9.00			500.00			351			290
ER		9.00			500.00			333			309
ER		9.00			500.00			345			319
ER		9.00			500.00			359			282
ER		9.00			500.00			355			305
ER		9.00			500.00			367			349
ER		9.00			500.00			382			309
ER		9.00			500.00			321			342
ER		9.00			500.00			382			246
ER		9.00			500.00			300			374
ER		9.00			500.00			344			259
ER		9.00			500.00			350			356
ER		9.00			500.00			364			310
ER		9.00			500.00			396			251
ER		9.00			500.00			321			293
ER		9.00			500.00			433			224
ER		9.00			500.00			330			327
ER		9.00			500.00			367			276
ER		9.00			500.00			345			319
ER		9.00			500.00			398			217
ER		9.00			500.00			257			360
ER		9.00			500.00			334			296
ER		9.00			500.00			352			290
ER		9.00			500.00			324			352
ER		9.00			500.00			345			337
ER		9.00			500.00			324			369
ER		9.00			500.00			440			220
ER		9.00			500.00			407			242
ER		9.00			500.00			293			366
ER		9.00			500.00			308			359
ER		9.00			500.00			374			311
ER		9.00			500.00			399			263
ER		9.00			500.00			403			257
ER		9.00			500.00			325			309
ER		9.00			500.00			330			355
ER		9.00			500.00			340			319
ER		9.00			500.00			280			343
ER		9.00			500.00			347			283
ER		9.00			500.00			331			335
ER		9.00			500.00			294			350
ER		9.00			500.00			410			224
ER		9.00			500.00			301			346
ER		9.00			500.00			287			314
ER		9.00			500.00			318			318
ER		9.00			500.00			314			331
ER		9.00			500.00			328			292
ER		9.00			500.00			374			316
ER		9.00			500.00			330			318
ER		9.00			500.00			288			346
ER		9.00			500.00			361			351
ER		9.00			500.00			414			227
ER		9.00			500.00			306			340
ER		9.00			500.00			321			359
ER		9.00			500.00			395			292
ER		9.00			500.00			369			249
ER		9.00			500.00			366			316
ER		9.00			500.00			344			338
ER		9.00			500.00			349			340
ER		9.00			500.00			408			249
ER		9.00			500.00			331			330
ER		9.00			500.00			377			230
ER		9.00			500.00			393			322
ER		9.00			500.00			309			372
ER		9.00			500.00			330			277
ER		9.00			500.00			428			256
ER		9.00			500.00			399			240
ER		9.00			500.00			337			293
ER		9.00			500.00			298			359
ER		9.00			500.00			450			228
ER		9.00			500.00			336			325
ER		9.00			500.00			309			320
ER		9.00			500.00			333			321
ER		9.00			500.00			356			322
ER		9.00			500.00			305			367
ER		9.00			500.00			355			276
ER		9.00			500.00			272			420
ER		9.00			500.00			361			259
ER		9.00			500.00			391			288
ER		9.00			500.00			400			276
ER		9.00			500.00			412			236
ER		9.00			500.00			347			285
ER		9.00			500.00			367			281
ER		9.00			500.00			240			413
ER		9.00			500.00			264			338
ER		9.00			500.00			380			252
ER		9.00			500.00			283			327
ER		9.00			500.00			418			254
ER		9.00			500.00			332			276
ER		9.00			500.00			330			328
ER		9.00			500.00			305			326
ER		9.00			500.00			404			288
ER		9.00			500.00			323			293
ER		9.00			500.00			384			300
ER		9.00			500.00			322			334
ER		9.00			500.00			380			284
ER		9.00			500.00			299			317
ER		9.00			500.00			314			342
ER		9.00			500.00			352			323
ER		9.00			500.00			338			341
ER		9.00			500.00			360			307
ER		9.00			500.00			368			313
ER		9.00			500.00			381			265
ER		9.00			500.00			298			349
ER		9.00			500.00			335			284
ER		9.00			500.00			401			264
ER		9.00			500.00			382			268
ER		9.00			500.00			361			325
ER		9.00			500.00			244			411
ER		9.00			500.00			342			315
ER		9.00			500.00			328			288
ER		9.00			500.00			372			268
ER		9.00			500.00			323			350
ER		9.00			500.00			406			233
ER		9.00			500.00			321			349
ER		9.00			500.00			389			277
ER		9.00			500.00			347			331
ER		9.00			500.00			277			342
ER		9.00			500.00			354			309
ER		9.00			500.00			357			335
ER		9.00			500.00			335			341
ER		9.00			500.00			309			371
ER		9.00			500.00			342			313
ER		9.00			500.00			443			226
ER		9.00			500.00			379			318
ER		9.00			500.00			355			289
ER		9.00			500.00			363			312
ER		9.00			500.00			447			202
ER		9.00			500.00			341			287
ER		9.00			500.00			404			292
ER		9.00			500.00			318			340
ER		9.00			500.00			343			309
ER		9.00			500.00			324			317
ER		9.00			500.00			320			299
ER		9.00			500.00			338			312
ER		9.00			500.00			323			312
ER		9.00			500.00			391			283
ER		9.00			500.00			445			201
ER		9.00			500.00			347			303
ER		9.00			500.00			295			391
ER		9.00			500.00			394			251
ER		9.00			500.00			371			307
ER		9.00			500.00			381			314
ER		9.00			500.00			437			231
ER		9.00			500.00			310			361
ER		9.00			500.00			340			321
ER		9.00			500.00			254			398
ER		9.00			500.00			311			331
ER		9.00			500.00			421			229
ER		9.00			500.00			369			309
ER		9.00			500.00			326			352
ER		9.00			500.00			309			345
ER		9.00			500.00			328			384
ER		9.00			500.00			369			272
ER		9.00			500.00			361			327
ER		9.00			500.00			297			364
ER		9.00			500.00			390			262
ER		9.00			500.00			385			279
ER		9.00			500.00			327			340
ER		9.00			500.00			401			241
