----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			359			312
ER		9.00			350.00			362			284
ER		9.00			350.00			394			239
ER		9.00			350.00			467			188
ER		9.00			350.00			353			303
ER		9.00			350.00			404			275
ER		9.00			350.00			395			287
ER		9.00			350.00			329			320
ER		9.00			350.00			397			263
ER		9.00			350.00			360			297
ER		9.00			350.00			335			320
ER		9.00			350.00			384			275
ER		9.00			350.00			321			359
ER		9.00			350.00			377			272
ER		9.00			350.00			349			291
ER		9.00			350.00			330			303
ER		9.00			350.00			350			273
ER		9.00			350.00			320			296
ER		9.00			350.00			415			237
ER		9.00			350.00			394			256
ER		9.00			350.00			362			285
ER		9.00			350.00			359			316
ER		9.00			350.00			416			226
ER		9.00			350.00			275			370
ER		9.00			350.00			380			273
ER		9.00			350.00			339			283
ER		9.00			350.00			301			370
ER		9.00			350.00			316			307
ER		9.00			350.00			384			242
ER		9.00			350.00			360			318
ER		9.00			350.00			341			285
ER		9.00			350.00			427			234
ER		9.00			350.00			340			306
ER		9.00			350.00			353			305
ER		9.00			350.00			325			366
ER		9.00			350.00			465			189
ER		9.00			350.00			344			288
ER		9.00			350.00			336			336
ER		9.00			350.00			396			269
ER		9.00			350.00			348			306
ER		9.00			350.00			416			263
ER		9.00			350.00			375			268
ER		9.00			350.00			305			378
ER		9.00			350.00			363			305
ER		9.00			350.00			368			292
ER		9.00			350.00			337			294
ER		9.00			350.00			412			235
ER		9.00			350.00			388			297
ER		9.00			350.00			392			243
ER		9.00			350.00			412			225
ER		9.00			350.00			323			360
ER		9.00			350.00			348			273
ER		9.00			350.00			462			197
ER		9.00			350.00			380			266
ER		9.00			350.00			458			213
ER		9.00			350.00			360			280
ER		9.00			350.00			345			323
ER		9.00			350.00			380			284
ER		9.00			350.00			397			240
ER		9.00			350.00			376			226
ER		9.00			350.00			404			219
ER		9.00			350.00			372			303
ER		9.00			350.00			308			309
ER		9.00			350.00			353			300
ER		9.00			350.00			411			222
ER		9.00			350.00			385			290
ER		9.00			350.00			368			240
ER		9.00			350.00			329			305
ER		9.00			350.00			381			255
ER		9.00			350.00			371			294
ER		9.00			350.00			352			293
ER		9.00			350.00			438			240
ER		9.00			350.00			363			298
ER		9.00			350.00			327			337
ER		9.00			350.00			371			267
ER		9.00			350.00			385			297
ER		9.00			350.00			322			307
ER		9.00			350.00			337			292
ER		9.00			350.00			366			292
ER		9.00			350.00			314			351
ER		9.00			350.00			439			256
ER		9.00			350.00			324			323
ER		9.00			350.00			361			289
ER		9.00			350.00			381			264
ER		9.00			350.00			388			245
ER		9.00			350.00			281			389
ER		9.00			350.00			374			276
ER		9.00			350.00			466			257
ER		9.00			350.00			400			270
ER		9.00			350.00			354			281
ER		9.00			350.00			283			383
ER		9.00			350.00			382			250
ER		9.00			350.00			446			182
ER		9.00			350.00			299			351
ER		9.00			350.00			469			193
ER		9.00			350.00			283			398
ER		9.00			350.00			335			296
ER		9.00			350.00			302			326
ER		9.00			350.00			368			271
ER		9.00			350.00			334			315
ER		9.00			350.00			389			299
ER		9.00			350.00			405			245
ER		9.00			350.00			320			314
ER		9.00			350.00			393			254
ER		9.00			350.00			388			253
ER		9.00			350.00			407			247
ER		9.00			350.00			376			285
ER		9.00			350.00			391			263
ER		9.00			350.00			406			214
ER		9.00			350.00			326			300
ER		9.00			350.00			392			277
ER		9.00			350.00			416			249
ER		9.00			350.00			376			280
ER		9.00			350.00			374			283
ER		9.00			350.00			361			280
ER		9.00			350.00			346			309
ER		9.00			350.00			389			278
ER		9.00			350.00			362			261
ER		9.00			350.00			376			294
ER		9.00			350.00			377			260
ER		9.00			350.00			436			223
ER		9.00			350.00			410			242
ER		9.00			350.00			385			273
ER		9.00			350.00			304			365
ER		9.00			350.00			396			290
ER		9.00			350.00			395			266
ER		9.00			350.00			371			320
ER		9.00			350.00			363			304
ER		9.00			350.00			356			280
ER		9.00			350.00			385			285
ER		9.00			350.00			322			353
ER		9.00			350.00			349			285
ER		9.00			350.00			408			288
ER		9.00			350.00			417			235
ER		9.00			350.00			412			268
ER		9.00			350.00			359			286
ER		9.00			350.00			329			311
ER		9.00			350.00			377			280
ER		9.00			350.00			381			275
ER		9.00			350.00			358			319
ER		9.00			350.00			332			371
ER		9.00			350.00			368			280
ER		9.00			350.00			331			348
ER		9.00			350.00			342			298
ER		9.00			350.00			322			349
ER		9.00			350.00			362			303
ER		9.00			350.00			346			314
ER		9.00			350.00			371			264
ER		9.00			350.00			380			248
ER		9.00			350.00			407			237
ER		9.00			350.00			306			330
ER		9.00			350.00			454			217
ER		9.00			350.00			447			244
ER		9.00			350.00			333			344
ER		9.00			350.00			294			365
ER		9.00			350.00			330			321
ER		9.00			350.00			368			273
ER		9.00			350.00			412			235
ER		9.00			350.00			381			331
ER		9.00			350.00			405			275
ER		9.00			350.00			357			307
ER		9.00			350.00			408			263
ER		9.00			350.00			360			309
ER		9.00			350.00			393			263
ER		9.00			350.00			376			248
ER		9.00			350.00			324			327
ER		9.00			350.00			359			311
ER		9.00			350.00			381			277
ER		9.00			350.00			413			225
ER		9.00			350.00			418			262
ER		9.00			350.00			345			309
ER		9.00			350.00			423			264
ER		9.00			350.00			366			290
ER		9.00			350.00			337			333
ER		9.00			350.00			358			307
ER		9.00			350.00			366			285
ER		9.00			350.00			320			305
ER		9.00			350.00			372			259
ER		9.00			350.00			378			232
ER		9.00			350.00			345			328
ER		9.00			350.00			416			231
ER		9.00			350.00			380			303
ER		9.00			350.00			423			234
ER		9.00			350.00			391			282
ER		9.00			350.00			415			263
ER		9.00			350.00			404			285
ER		9.00			350.00			264			396
ER		9.00			350.00			393			266
ER		9.00			350.00			354			298
ER		9.00			350.00			372			272
ER		9.00			350.00			336			321
ER		9.00			350.00			368			290
ER		9.00			350.00			350			278
ER		9.00			350.00			358			291
ER		9.00			350.00			415			231
ER		9.00			350.00			387			282
ER		9.00			350.00			408			265
ER		9.00			350.00			359			329
ER		9.00			350.00			303			335
ER		9.00			350.00			348			310
ER		9.00			350.00			372			287
ER		9.00			350.00			318			337
ER		9.00			350.00			434			236
ER		9.00			350.00			368			324
ER		9.00			350.00			361			296
ER		9.00			350.00			438			215
ER		9.00			350.00			410			268
ER		9.00			350.00			388			257
ER		9.00			350.00			371			291
ER		9.00			350.00			339			340
ER		9.00			350.00			335			317
ER		9.00			350.00			369			283
ER		9.00			350.00			324			291
ER		9.00			350.00			416			244
ER		9.00			350.00			417			301
ER		9.00			350.00			347			287
ER		9.00			350.00			409			250
ER		9.00			350.00			410			262
ER		9.00			350.00			342			320
ER		9.00			350.00			308			330
ER		9.00			350.00			357			292
ER		9.00			350.00			408			252
ER		9.00			350.00			358			299
ER		9.00			350.00			417			187
ER		9.00			350.00			346			314
ER		9.00			350.00			385			283
ER		9.00			350.00			382			266
ER		9.00			350.00			450			210
ER		9.00			350.00			392			265
ER		9.00			350.00			251			372
ER		9.00			350.00			366			307
ER		9.00			350.00			398			279
ER		9.00			350.00			399			285
ER		9.00			350.00			346			294
ER		9.00			350.00			379			295
ER		9.00			350.00			381			280
ER		9.00			350.00			313			335
ER		9.00			350.00			354			286
ER		9.00			350.00			362			274
ER		9.00			350.00			362			265
ER		9.00			350.00			269			373
ER		9.00			350.00			321			370
ER		9.00			350.00			321			341
ER		9.00			350.00			318			330
ER		9.00			350.00			353			352
ER		9.00			350.00			444			214
ER		9.00			350.00			356			270
ER		9.00			350.00			445			252
ER		9.00			350.00			361			296
ER		9.00			350.00			366			277
ER		9.00			350.00			359			264
ER		9.00			350.00			322			350
ER		9.00			350.00			402			256
ER		9.00			350.00			386			288
ER		9.00			350.00			339			293
ER		9.00			350.00			345			302
ER		9.00			350.00			335			311
ER		9.00			350.00			365			305
ER		9.00			350.00			372			295
ER		9.00			350.00			346			326
ER		9.00			350.00			418			243
ER		9.00			350.00			401			234
ER		9.00			350.00			389			253
ER		9.00			350.00			349			291
ER		9.00			350.00			370			282
ER		9.00			350.00			372			294
ER		9.00			350.00			401			277
ER		9.00			350.00			410			244
ER		9.00			350.00			417			247
ER		9.00			350.00			299			326
ER		9.00			350.00			387			290
ER		9.00			350.00			344			325
ER		9.00			350.00			353			277
ER		9.00			350.00			353			285
ER		9.00			350.00			303			352
ER		9.00			350.00			401			250
ER		9.00			350.00			408			252
ER		9.00			350.00			357			273
ER		9.00			350.00			276			385
ER		9.00			350.00			351			338
ER		9.00			350.00			367			285
ER		9.00			350.00			349			323
ER		9.00			350.00			331			308
ER		9.00			350.00			360			292
ER		9.00			350.00			320			336
ER		9.00			350.00			301			330
ER		9.00			350.00			377			245
ER		9.00			350.00			311			316
ER		9.00			350.00			334			325
ER		9.00			350.00			342			328
ER		9.00			350.00			356			328
ER		9.00			350.00			355			297
ER		9.00			350.00			355			312
ER		9.00			350.00			374			270
ER		9.00			350.00			408			260
ER		9.00			350.00			474			188
ER		9.00			350.00			404			262
ER		9.00			350.00			461			190
ER		9.00			350.00			453			162
ER		9.00			350.00			396			274
ER		9.00			350.00			377			287
ER		9.00			350.00			386			271
ER		9.00			350.00			404			263
ER		9.00			350.00			388			329
ER		9.00			350.00			420			224
ER		9.00			350.00			324			344
ER		9.00			350.00			349			317
ER		9.00			350.00			356			304
ER		9.00			350.00			355			279
ER		9.00			350.00			338			268
ER		9.00			350.00			309			330
ER		9.00			350.00			333			292
ER		9.00			350.00			340			287
ER		9.00			350.00			412			257
ER		9.00			350.00			358			324
ER		9.00			350.00			351			300
ER		9.00			350.00			315			344
ER		9.00			350.00			419			267
ER		9.00			350.00			312			335
ER		9.00			350.00			331			365
ER		9.00			350.00			338			307
ER		9.00			350.00			337			324
ER		9.00			350.00			381			265
ER		9.00			350.00			432			261
ER		9.00			350.00			310			333
ER		9.00			350.00			320			313
ER		9.00			350.00			344			313
ER		9.00			350.00			416			231
ER		9.00			350.00			352			309
ER		9.00			350.00			367			269
ER		9.00			350.00			422			245
ER		9.00			350.00			372			292
ER		9.00			350.00			451			216
ER		9.00			350.00			321			332
ER		9.00			350.00			383			260
ER		9.00			350.00			366			286
ER		9.00			350.00			376			269
ER		9.00			350.00			306			365
ER		9.00			350.00			369			302
ER		9.00			350.00			347			312
ER		9.00			350.00			343			294
ER		9.00			350.00			346			322
ER		9.00			350.00			326			329
ER		9.00			350.00			341			265
ER		9.00			350.00			359			262
ER		9.00			350.00			332			338
ER		9.00			350.00			395			293
ER		9.00			350.00			344			297
ER		9.00			350.00			425			248
ER		9.00			350.00			412			264
ER		9.00			350.00			339			306
ER		9.00			350.00			401			281
ER		9.00			350.00			413			252
ER		9.00			350.00			374			317
ER		9.00			350.00			384			234
ER		9.00			350.00			341			320
ER		9.00			350.00			352			317
ER		9.00			350.00			344			306
ER		9.00			350.00			420			250
ER		9.00			350.00			374			286
ER		9.00			350.00			404			258
ER		9.00			350.00			345			319
ER		9.00			350.00			376			287
ER		9.00			350.00			302			338
ER		9.00			350.00			354			294
ER		9.00			350.00			347			257
ER		9.00			350.00			406			269
ER		9.00			350.00			362			278
ER		9.00			350.00			367			316
ER		9.00			350.00			455			214
ER		9.00			350.00			357			309
ER		9.00			350.00			410			244
ER		9.00			350.00			385			299
ER		9.00			350.00			405			257
ER		9.00			350.00			376			307
ER		9.00			350.00			399			269
ER		9.00			350.00			386			304
ER		9.00			350.00			385			254
ER		9.00			350.00			368			295
ER		9.00			350.00			381			281
ER		9.00			350.00			348			275
ER		9.00			350.00			326			341
ER		9.00			350.00			411			268
ER		9.00			350.00			358			309
ER		9.00			350.00			351			301
ER		9.00			350.00			378			299
ER		9.00			350.00			406			238
ER		9.00			350.00			369			286
ER		9.00			350.00			339			359
ER		9.00			350.00			376			263
ER		9.00			350.00			364			317
ER		9.00			350.00			443			249
ER		9.00			350.00			327			330
ER		9.00			350.00			452			238
ER		9.00			350.00			386			268
ER		9.00			350.00			372			245
ER		9.00			350.00			336			286
ER		9.00			350.00			355			319
ER		9.00			350.00			386			283
ER		9.00			350.00			325			274
ER		9.00			350.00			374			256
ER		9.00			350.00			352			328
ER		9.00			350.00			347			281
ER		9.00			350.00			386			308
ER		9.00			350.00			399			262
ER		9.00			350.00			350			345
ER		9.00			350.00			366			291
ER		9.00			350.00			399			271
ER		9.00			350.00			428			230
ER		9.00			350.00			390			275
ER		9.00			350.00			368			320
ER		9.00			350.00			396			240
ER		9.00			350.00			293			328
ER		9.00			350.00			392			295
ER		9.00			350.00			369			298
ER		9.00			350.00			409			287
ER		9.00			350.00			422			235
ER		9.00			350.00			376			247
ER		9.00			350.00			337			310
ER		9.00			350.00			387			272
ER		9.00			350.00			391			300
ER		9.00			350.00			405			256
ER		9.00			350.00			379			295
ER		9.00			350.00			446			202
ER		9.00			350.00			307			343
ER		9.00			350.00			340			333
ER		9.00			350.00			403			269
ER		9.00			350.00			392			305
ER		9.00			350.00			350			318
ER		9.00			350.00			321			329
ER		9.00			350.00			420			306
ER		9.00			350.00			350			323
ER		9.00			350.00			377			267
ER		9.00			350.00			319			335
ER		9.00			350.00			401			262
ER		9.00			350.00			344			312
ER		9.00			350.00			323			295
ER		9.00			350.00			385			263
ER		9.00			350.00			443			225
ER		9.00			350.00			320			329
ER		9.00			350.00			335			306
ER		9.00			350.00			373			288
ER		9.00			350.00			412			255
ER		9.00			350.00			335			319
ER		9.00			350.00			396			271
ER		9.00			350.00			337			314
ER		9.00			350.00			348			320
ER		9.00			350.00			327			349
ER		9.00			350.00			347			296
ER		9.00			350.00			334			347
ER		9.00			350.00			395			275
ER		9.00			350.00			325			314
ER		9.00			350.00			329			328
ER		9.00			350.00			322			312
ER		9.00			350.00			338			312
ER		9.00			350.00			383			274
ER		9.00			350.00			388			288
ER		9.00			350.00			356			258
ER		9.00			350.00			362			271
ER		9.00			350.00			388			277
ER		9.00			350.00			405			258
ER		9.00			350.00			299			373
ER		9.00			350.00			372			265
ER		9.00			350.00			324			342
ER		9.00			350.00			304			301
ER		9.00			350.00			439			254
ER		9.00			350.00			384			282
ER		9.00			350.00			439			220
ER		9.00			350.00			325			280
ER		9.00			350.00			320			327
ER		9.00			350.00			333			333
ER		9.00			350.00			402			265
ER		9.00			350.00			332			323
ER		9.00			350.00			288			323
ER		9.00			350.00			380			290
ER		9.00			350.00			331			304
ER		9.00			350.00			235			428
ER		9.00			350.00			479			205
ER		9.00			350.00			304			369
ER		9.00			350.00			412			262
ER		9.00			350.00			418			252
ER		9.00			350.00			376			270
ER		9.00			350.00			324			325
ER		9.00			350.00			374			258
ER		9.00			350.00			400			256
ER		9.00			350.00			388			269
ER		9.00			350.00			375			267
ER		9.00			350.00			360			300
ER		9.00			350.00			300			338
ER		9.00			350.00			357			265
ER		9.00			350.00			340			315
ER		9.00			350.00			276			347
ER		9.00			350.00			419			245
ER		9.00			350.00			381			255
ER		9.00			350.00			373			326
ER		9.00			350.00			397			273
ER		9.00			350.00			345			301
ER		9.00			350.00			397			297
ER		9.00			350.00			391			271
ER		9.00			350.00			411			269
ER		9.00			350.00			376			294
ER		9.00			350.00			338			300
ER		9.00			350.00			367			294
ER		9.00			350.00			303			373
ER		9.00			350.00			384			276
ER		9.00			350.00			317			328
ER		9.00			350.00			317			336
ER		9.00			350.00			350			303
ER		9.00			350.00			370			251
ER		9.00			350.00			288			347
ER		9.00			350.00			477			200
ER		9.00			350.00			361			296
ER		9.00			350.00			352			337
ER		9.00			350.00			361			291
ER		9.00			350.00			307			325
ER		9.00			350.00			336			308
ER		9.00			350.00			380			288
ER		9.00			350.00			307			293
ER		9.00			350.00			339			302
ER		9.00			350.00			427			240
ER		9.00			350.00			402			255
ER		9.00			350.00			332			301
ER		9.00			350.00			375			277
ER		9.00			350.00			309			367
ER		9.00			350.00			398			242
ER		9.00			350.00			334			295
ER		9.00			350.00			348			322
ER		9.00			350.00			268			395
ER		9.00			350.00			417			292
ER		9.00			350.00			371			283
ER		9.00			350.00			334			334
ER		9.00			350.00			409			249
ER		9.00			350.00			386			286
ER		9.00			350.00			333			305
ER		9.00			350.00			331			333
ER		9.00			350.00			319			348
ER		9.00			350.00			375			308
ER		9.00			350.00			342			296
ER		9.00			350.00			338			280
ER		9.00			350.00			337			314
ER		9.00			350.00			398			284
ER		9.00			350.00			359			291
ER		9.00			350.00			307			350
ER		9.00			350.00			352			297
ER		9.00			350.00			324			299
ER		9.00			350.00			306			330
ER		9.00			350.00			429			200
ER		9.00			350.00			430			221
ER		9.00			350.00			341			294
ER		9.00			350.00			359			312
ER		9.00			350.00			386			253
ER		9.00			350.00			360			289
ER		9.00			350.00			388			293
ER		9.00			350.00			343			326
ER		9.00			350.00			338			313
ER		9.00			350.00			352			300
ER		9.00			350.00			288			329
ER		9.00			350.00			397			254
ER		9.00			350.00			483			207
ER		9.00			350.00			336			322
ER		9.00			350.00			378			276
ER		9.00			350.00			326			352
ER		9.00			350.00			376			273
ER		9.00			350.00			397			238
ER		9.00			350.00			341			309
ER		9.00			350.00			319			291
ER		9.00			350.00			397			272
ER		9.00			350.00			402			250
ER		9.00			350.00			426			236
ER		9.00			350.00			367			311
ER		9.00			350.00			342			304
ER		9.00			350.00			430			222
ER		9.00			350.00			379			261
ER		9.00			350.00			371			282
ER		9.00			350.00			367			301
ER		9.00			350.00			359			281
ER		9.00			350.00			458			189
ER		9.00			350.00			424			211
ER		9.00			350.00			350			336
ER		9.00			350.00			366			273
ER		9.00			350.00			407			259
ER		9.00			350.00			421			224
ER		9.00			350.00			436			243
ER		9.00			350.00			341			265
ER		9.00			350.00			319			324
ER		9.00			350.00			410			224
ER		9.00			350.00			459			184
ER		9.00			350.00			395			258
ER		9.00			350.00			357			321
ER		9.00			350.00			372			288
ER		9.00			350.00			354			313
ER		9.00			350.00			293			342
ER		9.00			350.00			378			288
ER		9.00			350.00			280			347
ER		9.00			350.00			412			295
ER		9.00			350.00			375			287
ER		9.00			350.00			305			378
ER		9.00			350.00			390			288
ER		9.00			350.00			348			306
ER		9.00			350.00			375			293
ER		9.00			350.00			304			301
ER		9.00			350.00			405			275
ER		9.00			350.00			376			267
ER		9.00			350.00			354			306
ER		9.00			350.00			337			316
ER		9.00			350.00			356			306
ER		9.00			350.00			375			292
ER		9.00			350.00			369			267
ER		9.00			350.00			344			361
ER		9.00			350.00			356			302
ER		9.00			350.00			375			307
ER		9.00			350.00			314			346
ER		9.00			350.00			336			295
ER		9.00			350.00			379			287
ER		9.00			350.00			362			285
ER		9.00			350.00			389			268
ER		9.00			350.00			335			347
ER		9.00			350.00			336			319
ER		9.00			350.00			401			290
ER		9.00			350.00			357			332
ER		9.00			350.00			442			220
ER		9.00			350.00			414			256
ER		9.00			350.00			391			247
ER		9.00			350.00			331			354
ER		9.00			350.00			341			278
ER		9.00			350.00			372			294
ER		9.00			350.00			369			255
ER		9.00			350.00			458			210
ER		9.00			350.00			347			269
ER		9.00			350.00			436			249
ER		9.00			350.00			373			249
ER		9.00			350.00			362			278
ER		9.00			350.00			354			247
ER		9.00			350.00			362			289
ER		9.00			350.00			422			225
ER		9.00			350.00			358			281
ER		9.00			350.00			411			243
ER		9.00			350.00			378			311
ER		9.00			350.00			443			213
ER		9.00			350.00			354			303
ER		9.00			350.00			323			306
ER		9.00			350.00			408			255
ER		9.00			350.00			422			287
ER		9.00			350.00			305			320
ER		9.00			350.00			356			287
ER		9.00			350.00			387			287
ER		9.00			350.00			371			285
ER		9.00			350.00			371			258
ER		9.00			350.00			333			323
ER		9.00			350.00			318			318
ER		9.00			350.00			355			287
ER		9.00			350.00			344			310
ER		9.00			350.00			348			299
ER		9.00			350.00			361			308
ER		9.00			350.00			361			311
ER		9.00			350.00			406			277
ER		9.00			350.00			381			295
ER		9.00			350.00			359			319
ER		9.00			350.00			388			269
ER		9.00			350.00			319			359
ER		9.00			350.00			360			304
ER		9.00			350.00			390			239
ER		9.00			350.00			402			269
ER		9.00			350.00			322			335
ER		9.00			350.00			434			234
ER		9.00			350.00			428			209
ER		9.00			350.00			373			264
ER		9.00			350.00			329			346
ER		9.00			350.00			388			224
ER		9.00			350.00			336			309
ER		9.00			350.00			344			292
ER		9.00			350.00			390			304
ER		9.00			350.00			389			283
ER		9.00			350.00			391			307
ER		9.00			350.00			324			313
ER		9.00			350.00			408			235
ER		9.00			350.00			350			304
ER		9.00			350.00			315			348
ER		9.00			350.00			360			303
ER		9.00			350.00			351			308
ER		9.00			350.00			372			284
ER		9.00			350.00			367			267
ER		9.00			350.00			348			296
ER		9.00			350.00			341			370
ER		9.00			350.00			334			311
ER		9.00			350.00			368			272
ER		9.00			350.00			363			271
ER		9.00			350.00			363			280
ER		9.00			350.00			371			296
ER		9.00			350.00			381			258
ER		9.00			350.00			372			295
ER		9.00			350.00			358			277
ER		9.00			350.00			351			245
ER		9.00			350.00			435			251
ER		9.00			350.00			359			261
ER		9.00			350.00			365			319
ER		9.00			350.00			408			242
ER		9.00			350.00			352			279
ER		9.00			350.00			384			285
ER		9.00			350.00			363			283
ER		9.00			350.00			399			249
ER		9.00			350.00			411			211
ER		9.00			350.00			399			253
ER		9.00			350.00			395			282
ER		9.00			350.00			426			241
ER		9.00			350.00			394			298
ER		9.00			350.00			412			246
ER		9.00			350.00			374			282
ER		9.00			350.00			390			291
ER		9.00			350.00			339			360
ER		9.00			350.00			423			246
ER		9.00			350.00			367			285
ER		9.00			350.00			328			295
ER		9.00			350.00			345			323
ER		9.00			350.00			331			328
ER		9.00			350.00			362			278
ER		9.00			350.00			396			259
ER		9.00			350.00			336			318
ER		9.00			350.00			398			267
ER		9.00			350.00			333			324
ER		9.00			350.00			333			312
ER		9.00			350.00			377			277
ER		9.00			350.00			388			318
ER		9.00			350.00			366			270
ER		9.00			350.00			352			275
ER		9.00			350.00			382			256
ER		9.00			350.00			348			345
ER		9.00			350.00			393			255
ER		9.00			350.00			419			229
ER		9.00			350.00			414			283
ER		9.00			350.00			348			322
ER		9.00			350.00			345			278
ER		9.00			350.00			386			279
ER		9.00			350.00			372			278
ER		9.00			350.00			317			330
ER		9.00			350.00			368			287
ER		9.00			350.00			342			336
ER		9.00			350.00			294			354
ER		9.00			350.00			360			295
ER		9.00			350.00			375			265
ER		9.00			350.00			336			315
ER		9.00			350.00			383			256
ER		9.00			350.00			371			274
ER		9.00			350.00			313			327
ER		9.00			350.00			321			352
ER		9.00			350.00			363			271
ER		9.00			350.00			382			293
ER		9.00			350.00			409			295
ER		9.00			350.00			306			308
ER		9.00			350.00			389			269
ER		9.00			350.00			428			214
ER		9.00			350.00			438			225
ER		9.00			350.00			381			304
ER		9.00			350.00			328			296
ER		9.00			350.00			332			316
ER		9.00			350.00			396			288
ER		9.00			350.00			402			259
ER		9.00			350.00			350			310
ER		9.00			350.00			329			318
ER		9.00			350.00			376			290
ER		9.00			350.00			321			321
ER		9.00			350.00			381			274
ER		9.00			350.00			438			247
ER		9.00			350.00			406			251
ER		9.00			350.00			334			257
ER		9.00			350.00			342			278
ER		9.00			350.00			354			317
ER		9.00			350.00			412			262
ER		9.00			350.00			331			323
ER		9.00			350.00			319			347
ER		9.00			350.00			351			251
ER		9.00			350.00			357			288
ER		9.00			350.00			416			281
ER		9.00			350.00			389			311
ER		9.00			350.00			357			314
ER		9.00			350.00			348			344
ER		9.00			350.00			367			279
ER		9.00			350.00			326			302
ER		9.00			350.00			383			312
ER		9.00			350.00			377			267
ER		9.00			350.00			335			306
ER		9.00			350.00			359			280
ER		9.00			350.00			364			258
ER		9.00			350.00			413			234
ER		9.00			350.00			380			267
ER		9.00			350.00			407			257
ER		9.00			350.00			366			267
ER		9.00			350.00			426			214
ER		9.00			350.00			368			283
ER		9.00			350.00			379			306
ER		9.00			350.00			326			312
ER		9.00			350.00			370			294
ER		9.00			350.00			337			315
ER		9.00			350.00			310			326
ER		9.00			350.00			380			303
ER		9.00			350.00			371			276
ER		9.00			350.00			310			386
ER		9.00			350.00			382			265
ER		9.00			350.00			384			263
ER		9.00			350.00			317			323
ER		9.00			350.00			379			287
ER		9.00			350.00			292			367
ER		9.00			350.00			315			319
ER		9.00			350.00			319			341
ER		9.00			350.00			388			266
ER		9.00			350.00			360			275
ER		9.00			350.00			341			279
ER		9.00			350.00			342			343
ER		9.00			350.00			396			239
ER		9.00			350.00			299			339
ER		9.00			350.00			341			300
ER		9.00			350.00			333			321
ER		9.00			350.00			399			282
ER		9.00			350.00			355			320
ER		9.00			350.00			358			279
ER		9.00			350.00			347			343
ER		9.00			350.00			352			278
ER		9.00			350.00			371			283
ER		9.00			350.00			391			244
ER		9.00			350.00			350			305
ER		9.00			350.00			446			242
ER		9.00			350.00			297			344
ER		9.00			350.00			347			299
ER		9.00			350.00			324			348
ER		9.00			350.00			340			325
ER		9.00			350.00			353			303
ER		9.00			350.00			366			299
ER		9.00			350.00			400			255
ER		9.00			350.00			301			354
ER		9.00			350.00			339			312
ER		9.00			350.00			263			381
ER		9.00			350.00			429			207
ER		9.00			350.00			433			213
ER		9.00			350.00			433			225
ER		9.00			350.00			316			353
ER		9.00			350.00			407			268
ER		9.00			350.00			475			172
ER		9.00			350.00			365			273
ER		9.00			350.00			340			320
ER		9.00			350.00			394			291
ER		9.00			350.00			347			324
ER		9.00			350.00			308			336
ER		9.00			350.00			385			271
ER		9.00			350.00			350			296
ER		9.00			350.00			428			258
ER		9.00			350.00			350			305
ER		9.00			350.00			429			236
ER		9.00			350.00			336			311
ER		9.00			350.00			337			289
ER		9.00			350.00			368			282
ER		9.00			350.00			411			212
ER		9.00			350.00			496			179
ER		9.00			350.00			356			320
ER		9.00			350.00			360			314
ER		9.00			350.00			363			264
ER		9.00			350.00			350			296
ER		9.00			350.00			341			316
ER		9.00			350.00			326			302
ER		9.00			350.00			401			273
ER		9.00			350.00			353			291
ER		9.00			350.00			355			302
ER		9.00			350.00			400			274
ER		9.00			350.00			369			304
ER		9.00			350.00			402			224
ER		9.00			350.00			382			291
ER		9.00			350.00			419			222
ER		9.00			350.00			313			330
ER		9.00			350.00			335			289
ER		9.00			350.00			329			314
ER		9.00			350.00			317			358
ER		9.00			350.00			395			220
ER		9.00			350.00			300			313
ER		9.00			350.00			378			279
ER		9.00			350.00			401			288
ER		9.00			350.00			405			282
ER		9.00			350.00			269			369
ER		9.00			350.00			365			230
ER		9.00			350.00			417			265
ER		9.00			350.00			414			259
ER		9.00			350.00			441			179
ER		9.00			350.00			276			372
ER		9.00			350.00			332			340
ER		9.00			350.00			385			268
ER		9.00			350.00			341			312
ER		9.00			350.00			383			324
ER		9.00			350.00			349			309
ER		9.00			350.00			312			354
ER		9.00			350.00			333			322
ER		9.00			350.00			372			253
ER		9.00			350.00			397			251
ER		9.00			350.00			302			361
ER		9.00			350.00			365			303
ER		9.00			350.00			286			360
ER		9.00			350.00			463			215
ER		9.00			350.00			357			330
ER		9.00			350.00			414			226
ER		9.00			350.00			353			276
ER		9.00			350.00			405			283
ER		9.00			350.00			344			314
ER		9.00			350.00			365			295
ER		9.00			350.00			376			289
ER		9.00			350.00			266			364
ER		9.00			350.00			380			285
ER		9.00			350.00			355			267
ER		9.00			350.00			377			257
ER		9.00			350.00			363			274
ER		9.00			350.00			414			285
ER		9.00			350.00			345			311
ER		9.00			350.00			375			275
ER		9.00			350.00			400			267
ER		9.00			350.00			319			363
ER		9.00			350.00			409			255
ER		9.00			350.00			286			355
ER		9.00			350.00			424			266
ER		9.00			350.00			426			241
ER		9.00			350.00			358			326
ER		9.00			350.00			369			292
ER		9.00			350.00			367			337
ER		9.00			350.00			409			274
ER		9.00			350.00			360			305
ER		9.00			350.00			334			302
ER		9.00			350.00			368			295
ER		9.00			350.00			374			324
ER		9.00			350.00			350			324
ER		9.00			350.00			336			279
ER		9.00			350.00			361			278
ER		9.00			350.00			345			307
